by5,count,ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity,weekday,by15,hour,minute,minute15
2022-12-10 20:30:00,0,0,10.61,10.13,9.27,11.86,1004,92,7,2022-12-10 20:20:00,20,30,20
2022-12-10 20:35:00,0,0,10.61,10.13,9.27,11.86,1004,92,7,2022-12-10 20:35:00,20,35,35
2022-12-10 20:40:00,0,0,10.53,10.04,9.19,11.69,1004,92,7,2022-12-10 20:35:00,20,40,35
2022-12-10 20:45:00,0,0,10.53,10.04,9.19,11.69,1004,92,7,2022-12-10 20:35:00,20,45,35
2022-12-10 20:50:00,0,0,10.53,10.04,9.19,11.69,1004,92,7,2022-12-10 20:50:00,20,50,50
2022-12-10 20:55:00,0,0,10.45,9.95,9.07,11.67,1004,92,7,2022-12-10 20:50:00,20,55,50
2022-12-10 21:00:00,0,0,10.44,9.94,9.07,11.64,1004,92,7,2022-12-10 20:50:00,21,0,50
2022-12-10 21:05:00,0,0,10.44,9.94,9.07,11.64,1004,92,7,2022-12-10 21:05:00,21,5,5
2022-12-10 21:10:00,0,0,10.24,9.72,9.07,11.42,1004,92,7,2022-12-10 21:05:00,21,10,5
2022-12-10 21:15:00,0,0,10.24,9.72,9.07,11.42,1004,92,7,2022-12-10 21:05:00,21,15,5
2022-12-10 21:20:00,0,0,10.07,9.53,8.88,11.08,1004,92,7,2022-12-10 21:20:00,21,20,20
2022-12-10 21:25:00,0,0,10.05,9.51,8.72,11.08,1004,92,7,2022-12-10 21:20:00,21,25,20
2022-12-10 21:30:00,0,0,10.05,9.51,8.72,11.08,1004,92,7,2022-12-10 21:20:00,21,30,20
2022-12-10 21:35:00,0,0,9.96,7.14,8.72,11.08,1004,92,7,2022-12-10 21:35:00,21,35,35
2022-12-10 21:40:00,0,0,9.95,7.12,8.72,11.08,1004,92,7,2022-12-10 21:35:00,21,40,35
2022-12-10 21:45:00,0,0,9.95,7.12,8.72,11.08,1004,92,7,2022-12-10 21:35:00,21,45,35
2022-12-10 21:50:00,0,0,9.83,6.97,8.72,10.99,1004,92,7,2022-12-10 21:50:00,21,50,50
2022-12-10 21:55:00,0,0,9.77,9.11,8.59,10.9,1004,93,7,2022-12-10 21:50:00,21,55,50
2022-12-10 22:00:00,0,0,9.75,9.08,8.59,10.9,1004,93,7,2022-12-10 21:50:00,22,0,50
2022-12-10 22:05:00,0,0,9.75,9.08,8.59,10.9,1004,93,7,2022-12-10 22:05:00,22,5,5
2022-12-10 22:10:00,0,0,9.77,7.45,8.59,10.9,1004,92,7,2022-12-10 22:05:00,22,10,5
2022-12-10 22:15:00,0,0,9.78,7.46,8.59,10.99,1004,93,7,2022-12-10 22:05:00,22,15,5
2022-12-10 22:20:00,0,0,9.78,7.46,8.59,10.99,1004,93,7,2022-12-10 22:20:00,22,20,20
2022-12-10 22:25:00,0,0,9.73,7.4,8.59,10.9,1004,93,7,2022-12-10 22:20:00,22,25,20
2022-12-10 22:30:00,0,0,9.74,7.41,8.59,10.9,1004,93,7,2022-12-10 22:20:00,22,30,20
2022-12-10 22:35:00,0,0,9.74,7.41,8.59,10.9,1004,93,7,2022-12-10 22:35:00,22,35,35
2022-12-10 22:40:00,0,0,9.75,7.42,8.67,10.9,1004,93,7,2022-12-10 22:35:00,22,40,35
2022-12-10 22:45:00,0,0,9.75,7.42,8.67,10.9,1004,93,7,2022-12-10 22:35:00,22,45,35
2022-12-10 22:50:00,0,0,9.75,7.42,8.67,10.9,1004,93,7,2022-12-10 22:50:00,22,50,50
2022-12-10 22:55:00,0,0,9.7,8.35,8.34,10.9,1004,93,7,2022-12-10 22:50:00,22,55,50
2022-12-10 23:00:00,0,0,9.69,8.34,8.28,10.9,1004,93,7,2022-12-10 22:50:00,23,0,50
2022-12-10 23:05:00,0,0,9.69,8.34,8.28,10.9,1004,93,7,2022-12-10 23:05:00,23,5,5
2022-12-10 23:10:00,0,0,9.68,8.08,8.27,10.9,1004,93,7,2022-12-10 23:05:00,23,10,5
2022-12-10 23:15:00,0,0,9.68,8.08,8.27,10.9,1004,93,7,2022-12-10 23:05:00,23,15,5
2022-12-10 23:20:00,0,0,9.7,8.1,8.27,10.99,1004,93,7,2022-12-10 23:20:00,23,20,20
2022-12-10 23:25:00,0,0,9.7,8.1,8.27,10.99,1004,93,7,2022-12-10 23:20:00,23,25,20
2022-12-10 23:30:00,0,0,9.57,7.68,8.19,10.79,1004,92,7,2022-12-10 23:20:00,23,30,20
2022-12-10 23:35:00,0,0,9.57,7.68,8.19,10.79,1004,92,7,2022-12-10 23:35:00,23,35,35
2022-12-10 23:40:00,0,0,9.5,7.59,7.99,10.79,1004,92,7,2022-12-10 23:35:00,23,40,35
2022-12-10 23:45:00,0,0,9.5,7.59,7.99,10.79,1004,92,7,2022-12-10 23:35:00,23,45,35
2022-12-10 23:50:00,0,0,9.39,6.38,7.92,10.67,1004,92,7,2022-12-10 23:50:00,23,50,50
2022-12-10 23:55:00,0,0,9.25,6.35,7.79,10.41,1004,92,7,2022-12-10 23:50:00,23,55,50
2022-12-11 00:00:00,0,0,9.07,6.29,7.7,10.41,1004,91,1,2022-12-10 23:50:00,0,0,50
2022-12-11 00:05:00,0,0,9.07,6.29,7.7,10.41,1004,91,1,2022-12-11 00:05:00,0,5,5
2022-12-11 00:10:00,0,0,8.82,4.58,7.7,9.97,1004,90,1,2022-12-11 00:05:00,0,10,5
2022-12-11 00:15:00,0,0,8.82,4.58,7.7,9.97,1004,90,1,2022-12-11 00:05:00,0,15,5
2022-12-11 00:20:00,0,0,8.82,4.58,7.7,9.97,1004,90,1,2022-12-11 00:20:00,0,20,20
2022-12-11 00:25:00,0,0,8.82,4.58,7.7,9.97,1004,90,1,2022-12-11 00:20:00,0,25,20
2022-12-11 00:30:00,0,0,8.53,4.2,7.53,9.73,1004,89,1,2022-12-11 00:20:00,0,30,20
2022-12-11 00:35:00,0,0,8.53,4.2,7.53,9.73,1004,89,1,2022-12-11 00:35:00,0,35,35
2022-12-11 00:40:00,0,0,8.39,4.01,7.15,9.69,1004,90,1,2022-12-11 00:35:00,0,40,35
2022-12-11 00:45:00,0,0,8.39,4.01,7.15,9.69,1004,90,1,2022-12-11 00:35:00,0,45,35
2022-12-11 00:50:00,0,0,8.36,3.97,7.15,9.69,1004,90,1,2022-12-11 00:50:00,0,50,50
2022-12-11 00:55:00,0,0,8.36,3.97,7.15,9.69,1004,90,1,2022-12-11 00:50:00,0,55,50
2022-12-11 01:00:00,0,0,8.34,5.74,7.13,9.68,1004,90,1,2022-12-11 00:50:00,1,0,50
2022-12-11 01:05:00,0,0,8.34,5.74,7.13,9.68,1004,90,1,2022-12-11 01:05:00,1,5,5
2022-12-11 01:10:00,0,0,8.28,7.88,7.07,9.41,1003,91,1,2022-12-11 01:05:00,1,10,5
2022-12-11 01:15:00,0,0,8.28,7.88,7.07,9.41,1003,91,1,2022-12-11 01:05:00,1,15,5
2022-12-11 01:20:00,0,0,8.28,7.88,7.07,9.41,1003,91,1,2022-12-11 01:20:00,1,20,20
2022-12-11 01:25:00,0,0,8.28,7.88,7.07,9.41,1003,91,1,2022-12-11 01:20:00,1,25,20
2022-12-11 01:30:00,0,0,8.29,7,7.05,9.41,1004,91,1,2022-12-11 01:20:00,1,30,20
2022-12-11 01:35:00,0,0,8.29,7,7.05,9.41,1004,91,1,2022-12-11 01:35:00,1,35,35
2022-12-11 01:40:00,0,0,8.16,6.51,6.92,9.38,1004,92,1,2022-12-11 01:35:00,1,40,35
2022-12-11 01:45:00,0,0,8.16,6.51,6.92,9.38,1004,92,1,2022-12-11 01:35:00,1,45,35
2022-12-11 01:50:00,0,0,8.16,6.51,6.92,9.38,1004,92,1,2022-12-11 01:50:00,1,50,50
2022-12-11 01:55:00,0,0,8.18,6.87,6.92,9.42,1004,92,1,2022-12-11 01:50:00,1,55,50
2022-12-11 02:05:00,0,0,8.16,4.67,6.92,9.44,1004,92,1,2022-12-11 02:05:00,2,5,5
2022-12-11 02:10:00,0,0,8.16,4.67,6.92,9.44,1004,92,1,2022-12-11 02:05:00,2,10,5
2022-12-11 02:15:00,0,0,8.12,4.62,6.92,9.23,1004,92,1,2022-12-11 02:05:00,2,15,5
2022-12-11 02:20:00,0,0,8.11,4.61,6.92,9.23,1004,92,1,2022-12-11 02:20:00,2,20,20
2022-12-11 02:25:00,0,0,8.09,4.58,6.92,9.23,1004,92,1,2022-12-11 02:20:00,2,25,20
2022-12-11 02:30:00,0,0,7.96,4.42,6.68,9.12,1004,92,1,2022-12-11 02:20:00,2,30,20
2022-12-11 02:35:00,0,0,7.96,4.42,6.68,9.12,1004,92,1,2022-12-11 02:35:00,2,35,35
2022-12-11 02:40:00,0,0,7.86,4.29,6.61,9.12,1004,92,1,2022-12-11 02:35:00,2,40,35
2022-12-11 02:45:00,0,0,7.86,4.29,6.61,9.12,1004,92,1,2022-12-11 02:35:00,2,45,35
2022-12-11 02:50:00,0,0,7.76,4.16,6.45,8.86,1004,92,1,2022-12-11 02:50:00,2,50,50
2022-12-11 02:55:00,0,0,7.68,4.72,6.45,8.86,1004,93,1,2022-12-11 02:50:00,2,55,50
2022-12-11 03:00:00,0,0,7.67,5.93,6.45,8.86,1004,92,1,2022-12-11 02:50:00,3,0,50
2022-12-11 03:05:00,0,0,7.67,5.93,6.45,8.86,1004,92,1,2022-12-11 03:05:00,3,5,5
2022-12-11 03:10:00,0,0,7.58,3.32,6.45,8.86,1004,92,1,2022-12-11 03:05:00,3,10,5
2022-12-11 03:15:00,0,0,7.58,3.32,6.45,8.86,1004,92,1,2022-12-11 03:05:00,3,15,5
2022-12-11 03:20:00,0,0,7.58,3.32,6.45,8.86,1004,92,1,2022-12-11 03:20:00,3,20,20
2022-12-11 03:25:00,0,0,7.47,3.18,6.36,8.77,1004,92,1,2022-12-11 03:20:00,3,25,20
2022-12-11 03:30:00,0,0,7.48,3.8,6.36,8.79,1004,92,1,2022-12-11 03:20:00,3,30,20
2022-12-11 03:35:00,0,0,7.48,3.8,6.36,8.79,1004,92,1,2022-12-11 03:35:00,3,35,35
2022-12-11 03:40:00,0,0,7.35,3.64,6.36,8.67,1004,92,1,2022-12-11 03:35:00,3,40,35
2022-12-11 03:45:00,0,0,7.35,3.64,6.36,8.67,1004,92,1,2022-12-11 03:35:00,3,45,35
2022-12-11 03:50:00,0,0,7.28,3.55,6.05,8.57,1004,92,1,2022-12-11 03:50:00,3,50,50
2022-12-11 03:55:00,0,0,7.28,3.55,6.05,8.57,1004,92,1,2022-12-11 03:50:00,3,55,50
2022-12-11 04:00:00,0,0,7.25,3.51,6.02,8.57,1004,92,1,2022-12-11 03:50:00,4,0,50
2022-12-11 04:05:00,0,0,7.2,4.25,6.02,8.42,1004,92,1,2022-12-11 04:05:00,4,5,5
2022-12-11 04:10:00,0,0,7.18,4.23,6.02,8.42,1004,92,1,2022-12-11 04:05:00,4,10,5
2022-12-11 04:15:00,0,0,7.2,4.25,6.02,8.42,1004,92,1,2022-12-11 04:05:00,4,15,5
2022-12-11 04:20:00,0,0,7.11,4.14,5.9,8.32,1005,92,1,2022-12-11 04:20:00,4,20,20
2022-12-11 04:25:00,0,0,7.11,4.14,5.9,8.32,1005,92,1,2022-12-11 04:20:00,4,25,20
2022-12-11 04:30:00,0,0,7.04,4.05,5.9,8.42,1005,92,1,2022-12-11 04:20:00,4,30,20
2022-12-11 04:35:00,0,0,7.03,4.04,5.9,8.42,1005,92,1,2022-12-11 04:35:00,4,35,35
2022-12-11 04:40:00,0,0,7.03,4.04,5.9,8.42,1005,92,1,2022-12-11 04:35:00,4,40,35
2022-12-11 04:45:00,0,0,6.91,3.89,5.9,8.42,1005,92,1,2022-12-11 04:35:00,4,45,35
2022-12-11 04:50:00,0,0,6.91,3.89,5.9,8.42,1005,92,1,2022-12-11 04:50:00,4,50,50
2022-12-11 04:55:00,0,0,6.78,5.65,5.47,8.32,1005,92,1,2022-12-11 04:50:00,4,55,50
2022-12-11 05:00:00,0,0,6.77,5.64,5.91,8.27,1005,92,1,2022-12-11 04:50:00,5,0,50
2022-12-11 05:05:00,0,0,6.77,5.64,5.91,8.27,1005,92,1,2022-12-11 05:05:00,5,5,5
2022-12-11 05:10:00,0,0,6.8,4.89,5.41,8.47,1005,92,1,2022-12-11 05:05:00,5,10,5
2022-12-11 05:15:00,0,0,6.8,4.89,5.41,8.47,1005,92,1,2022-12-11 05:05:00,5,15,5
2022-12-11 05:20:00,0,0,6.78,4.87,5.35,8.47,1005,92,1,2022-12-11 05:20:00,5,20,20
2022-12-11 05:25:00,0,0,6.78,4.87,5.35,8.47,1005,92,1,2022-12-11 05:20:00,5,25,20
2022-12-11 05:30:00,0,0,6.72,4.49,5.35,8.47,1005,92,1,2022-12-11 05:20:00,5,30,20
2022-12-11 05:35:00,0,0,6.82,4.61,5.47,8.47,1005,92,1,2022-12-11 05:35:00,5,35,35
2022-12-11 05:40:00,0,0,6.8,3.83,5.47,8.33,1005,92,1,2022-12-11 05:35:00,5,40,35
2022-12-11 05:45:00,0,0,6.8,3.83,5.47,8.33,1005,92,1,2022-12-11 05:35:00,5,45,35
2022-12-11 05:50:00,0,0,6.81,3.84,5.47,8.33,1005,92,1,2022-12-11 05:50:00,5,50,50
2022-12-11 05:55:00,0,0,6.83,3.87,5.47,8.47,1005,92,1,2022-12-11 05:50:00,5,55,50
2022-12-11 06:00:00,0,0,6.78,3.81,5.47,8.33,1005,92,1,2022-12-11 05:50:00,6,0,50
2022-12-11 06:05:00,0,0,6.88,2.14,5.78,8.01,1005,93,1,2022-12-11 06:05:00,6,5,5
2022-12-11 06:10:00,0,0,6.88,2.14,5.78,8.01,1005,93,1,2022-12-11 06:05:00,6,10,5
2022-12-11 06:15:00,0,0,6.88,2.14,5.78,8.01,1005,93,1,2022-12-11 06:05:00,6,15,5
2022-12-11 06:20:00,0,0.0133,6.89,2.15,5.78,7.97,1006,93,1,2022-12-11 06:20:00,6,20,20
2022-12-11 06:25:00,0,0.0133,6.89,2.15,5.78,7.97,1006,93,1,2022-12-11 06:20:00,6,25,20
2022-12-11 06:30:00,0,0.0133,6.86,2.11,5.54,8.27,1006,93,1,2022-12-11 06:20:00,6,30,20
2022-12-11 06:35:00,0,0.0133,6.86,2.11,5.54,8.27,1006,93,1,2022-12-11 06:35:00,6,35,35
2022-12-11 06:40:00,0,0.0067,6.87,2.12,5.9,8.27,1006,93,1,2022-12-11 06:35:00,6,40,35
2022-12-11 06:45:00,0,0.0067,6.87,2.12,5.9,8.27,1006,93,1,2022-12-11 06:35:00,6,45,35
2022-12-11 06:50:00,0,0.0067,6.88,2.14,5.9,8.31,1006,93,1,2022-12-11 06:50:00,6,50,50
2022-12-11 06:55:00,0,0.0133,6.88,2.14,5.9,8.31,1006,93,1,2022-12-11 06:50:00,6,55,50
2022-12-11 07:00:00,0,0.0067,6.82,4.61,5.55,8.01,1006,93,1,2022-12-11 06:50:00,7,0,50
2022-12-11 07:05:00,0,0.0067,6.82,4.61,5.55,8.01,1006,93,1,2022-12-11 07:05:00,7,5,5
2022-12-11 07:10:00,0,0,6.82,2.79,5.47,8.01,1007,92,1,2022-12-11 07:05:00,7,10,5
2022-12-11 07:15:00,0,0,6.82,2.79,5.47,8.01,1007,92,1,2022-12-11 07:05:00,7,15,5
2022-12-11 07:20:00,0,0,6.79,2.75,5.47,7.99,1007,92,1,2022-12-11 07:20:00,7,20,20
2022-12-11 07:25:00,0,0,6.79,2.75,5.47,7.99,1007,92,1,2022-12-11 07:20:00,7,25,20
2022-12-11 07:30:00,0,0,6.8,2.76,5.47,8.31,1008,92,1,2022-12-11 07:20:00,7,30,20
2022-12-11 07:35:00,0,0,6.74,2.68,5.39,7.99,1007,92,1,2022-12-11 07:35:00,7,35,35
2022-12-11 07:40:00,0,0,6.76,2.71,5.39,8.31,1007,92,1,2022-12-11 07:35:00,7,40,35
2022-12-11 07:45:00,0,0,6.76,2.71,5.39,8.31,1007,92,1,2022-12-11 07:35:00,7,45,35
2022-12-11 07:50:00,0,0.0067,6.79,2.75,5.39,8.31,1007,92,1,2022-12-11 07:50:00,7,50,50
2022-12-11 07:55:00,0,0.0067,6.78,4.28,5.47,8.31,1007,92,1,2022-12-11 07:50:00,7,55,50
2022-12-11 08:00:00,0,0.0067,6.74,5.18,5.47,8.31,1007,92,1,2022-12-11 07:50:00,8,0,50
2022-12-11 08:05:00,21,0.14,6.74,5.18,5.47,8.31,1007,92,1,2022-12-11 08:05:00,8,5,5
2022-12-11 08:10:00,24,0.16,6.74,3.68,5.47,8.31,1008,91,1,2022-12-11 08:05:00,8,10,5
2022-12-11 08:15:00,28,0.1867,6.75,3.69,5.47,8.31,1008,91,1,2022-12-11 08:05:00,8,15,5
2022-12-11 08:20:00,30,0.2,6.75,3.69,5.47,8.31,1008,91,1,2022-12-11 08:20:00,8,20,20
2022-12-11 08:25:00,32,0.2133,6.76,3.71,5.63,8.27,1008,91,1,2022-12-11 08:20:00,8,25,20
2022-12-11 08:30:00,37,0.2467,6.76,3.71,5.63,8.27,1008,92,1,2022-12-11 08:20:00,8,30,20
2022-12-11 08:35:00,41,0.2733,6.76,3.71,5.63,8.27,1008,92,1,2022-12-11 08:35:00,8,35,35
2022-12-11 08:40:00,39,0.26,7.13,4.17,6.02,8.57,1009,89,1,2022-12-11 08:35:00,8,40,35
2022-12-11 08:45:00,42,0.28,7.13,4.17,6.02,8.57,1009,89,1,2022-12-11 08:35:00,8,45,35
2022-12-11 08:50:00,44,0.2933,7.13,4.17,6.02,8.57,1009,89,1,2022-12-11 08:50:00,8,50,50
2022-12-11 08:55:00,52,0.3467,7.35,5.89,6.04,8.82,1009,90,1,2022-12-11 08:50:00,8,55,50
2022-12-11 09:00:00,64,0.4267,7.43,5.99,6.04,9.1,1009,90,1,2022-12-11 08:50:00,9,0,50
2022-12-11 09:05:00,67,0.4467,7.55,4.93,6.06,9.27,1009,90,1,2022-12-11 09:05:00,9,5,5
2022-12-11 09:10:00,71,0.4733,7.55,4.93,6.06,9.27,1009,90,1,2022-12-11 09:05:00,9,10,5
2022-12-11 09:15:00,76,0.5067,7.55,4.93,6.06,9.27,1009,90,1,2022-12-11 09:05:00,9,15,5
2022-12-11 09:20:00,83,0.5533,7.8,5.24,6.06,9.42,1009,87,1,2022-12-11 09:20:00,9,20,20
2022-12-11 09:25:00,90,0.6,7.8,5.24,6.06,9.42,1009,87,1,2022-12-11 09:20:00,9,25,20
2022-12-11 09:30:00,85,0.5667,8.06,5.56,6.25,9.73,1009,87,1,2022-12-11 09:20:00,9,30,20
2022-12-11 09:35:00,88,0.5867,8.28,5.83,6.42,10.07,1009,86,1,2022-12-11 09:35:00,9,35,35
2022-12-11 09:40:00,85,0.5667,8.28,5.83,6.42,10.07,1009,86,1,2022-12-11 09:35:00,9,40,35
2022-12-11 09:45:00,88,0.5867,8.45,6.04,6.58,9.97,1009,85,1,2022-12-11 09:35:00,9,45,35
2022-12-11 09:50:00,89,0.5933,8.57,6.19,6.85,10.31,1009,86,1,2022-12-11 09:50:00,9,50,50
2022-12-11 09:55:00,88,0.5867,8.45,6.04,6.58,9.97,1009,85,1,2022-12-11 09:50:00,9,55,50
2022-12-11 10:00:00,89,0.5933,8.74,6.4,6.85,10.43,1009,86,1,2022-12-11 09:50:00,10,0,50
2022-12-11 10:05:00,84,0.56,8.74,6.4,6.85,10.43,1009,86,1,2022-12-11 10:05:00,10,5,5
2022-12-11 10:10:00,83,0.5533,9.04,7.02,7.13,10.87,1009,86,1,2022-12-11 10:05:00,10,10,5
2022-12-11 10:15:00,82,0.5467,9.04,7.02,7.13,10.87,1009,86,1,2022-12-11 10:05:00,10,15,5
2022-12-11 10:20:00,79,0.5267,9.33,7.38,7.24,11.09,1009,85,1,2022-12-11 10:20:00,10,20,20
2022-12-11 10:25:00,88,0.5867,9.04,7.02,7.13,10.87,1009,86,1,2022-12-11 10:20:00,10,25,20
2022-12-11 10:30:00,88,0.5867,9.43,7.5,7.41,11.18,1009,85,1,2022-12-11 10:20:00,10,30,20
2022-12-11 10:35:00,87,0.58,9.43,7.5,7.41,11.18,1009,85,1,2022-12-11 10:35:00,10,35,35
2022-12-11 10:40:00,91,0.6067,9.73,7.86,7.8,11.42,1009,84,1,2022-12-11 10:35:00,10,40,35
2022-12-11 10:45:00,90,0.6,9.73,7.86,7.8,11.42,1009,84,1,2022-12-11 10:35:00,10,45,35
2022-12-11 10:50:00,100,0.6667,9.89,7.66,8.02,11.42,1009,82,1,2022-12-11 10:50:00,10,50,50
2022-12-11 10:55:00,104,0.6933,9.89,7.66,8.02,11.42,1009,82,1,2022-12-11 10:50:00,10,55,50
2022-12-11 11:00:00,111,0.74,9.93,7.71,8.05,11.7,1009,82,1,2022-12-11 10:50:00,11,0,50
2022-12-11 11:05:00,111,0.74,9.93,7.71,8.05,11.7,1009,82,1,2022-12-11 11:05:00,11,5,5
2022-12-11 11:10:00,119,0.7933,10.12,9.28,8.35,11.67,1009,80,1,2022-12-11 11:05:00,11,10,5
2022-12-11 11:15:00,122,0.8133,10.21,9.35,8.52,11.86,1009,79,1,2022-12-11 11:05:00,11,15,5
2022-12-11 11:20:00,113,0.7533,10.39,9.55,8.52,11.98,1009,79,1,2022-12-11 11:20:00,11,20,20
2022-12-11 11:25:00,115,0.7667,10.21,9.35,8.52,11.86,1009,79,1,2022-12-11 11:20:00,11,25,20
2022-12-11 11:30:00,110,0.7333,10.49,9.63,8.61,11.98,1009,78,1,2022-12-11 11:20:00,11,30,20
2022-12-11 11:35:00,114,0.76,10.49,9.63,8.61,11.98,1009,78,1,2022-12-11 11:35:00,11,35,35
2022-12-11 11:40:00,117,0.78,10.63,9.76,9.16,12.19,1009,77,1,2022-12-11 11:35:00,11,40,35
2022-12-11 11:45:00,114,0.76,10.63,9.76,9.16,12.19,1009,77,1,2022-12-11 11:35:00,11,45,35
2022-12-11 11:50:00,112,0.7467,10.67,9.78,9.16,12.14,1009,76,1,2022-12-11 11:50:00,11,50,50
2022-12-11 11:55:00,120,0.8,10.71,9.85,9.16,12.14,1009,77,1,2022-12-11 11:50:00,11,55,50
2022-12-11 12:00:00,127,0.8467,10.71,9.85,9.16,12.36,1009,77,1,2022-12-11 11:50:00,12,0,50
2022-12-11 12:05:00,129,0.86,10.71,9.85,9.16,12.36,1009,77,1,2022-12-11 12:05:00,12,5,5
2022-12-11 12:10:00,126,0.84,10.7,9.81,9.07,12.36,1009,76,1,2022-12-11 12:05:00,12,10,5
2022-12-11 12:15:00,123,0.82,10.69,9.8,9.07,12.36,1009,76,1,2022-12-11 12:05:00,12,15,5
2022-12-11 12:20:00,122,0.8133,10.7,9.81,9.07,12.36,1009,76,1,2022-12-11 12:20:00,12,20,20
2022-12-11 12:25:00,116,0.7733,10.74,9.85,9.24,12.36,1009,76,1,2022-12-11 12:20:00,12,25,20
2022-12-11 12:30:00,101,0.6733,10.76,9.88,9.24,12.46,1009,76,1,2022-12-11 12:20:00,12,30,20
2022-12-11 12:35:00,105,0.7,10.76,9.88,9.24,12.46,1009,76,1,2022-12-11 12:35:00,12,35,35
2022-12-11 12:40:00,110,0.7333,10.75,9.89,9.17,12.46,1009,77,1,2022-12-11 12:35:00,12,40,35
2022-12-11 12:45:00,108,0.72,10.75,9.89,9.17,12.46,1009,77,1,2022-12-11 12:35:00,12,45,35
2022-12-11 12:50:00,111,0.74,10.68,9.81,9.17,12.46,1009,77,1,2022-12-11 12:50:00,12,50,50
2022-12-11 12:55:00,108,0.72,10.69,9.83,9.17,12.19,1008,77,1,2022-12-11 12:50:00,12,55,50
2022-12-11 13:00:00,104,0.6933,10.69,9.83,9.17,12.19,1008,77,1,2022-12-11 12:50:00,13,0,50
2022-12-11 13:05:00,101,0.6733,10.77,9.89,9.23,12.46,1008,76,1,2022-12-11 13:05:00,13,5,5
2022-12-11 13:10:00,101,0.6733,10.81,9.93,9.24,12.46,1008,76,1,2022-12-11 13:05:00,13,10,5
2022-12-11 13:15:00,100,0.6667,10.81,9.93,9.24,12.46,1008,76,1,2022-12-11 13:05:00,13,15,5
2022-12-11 13:20:00,94,0.6267,10.86,9.96,9.39,12.46,1008,75,1,2022-12-11 13:20:00,13,20,20
2022-12-11 13:25:00,98,0.6533,10.86,9.96,9.39,12.46,1008,75,1,2022-12-11 13:20:00,13,25,20
2022-12-11 13:30:00,95,0.6333,10.83,9.93,9.39,12.46,1008,75,1,2022-12-11 13:20:00,13,30,20
2022-12-11 13:35:00,95,0.6333,10.83,9.93,9.39,12.46,1008,75,1,2022-12-11 13:35:00,13,35,35
2022-12-11 13:40:00,94,0.6267,10.73,9.84,9.23,12.46,1008,76,1,2022-12-11 13:35:00,13,40,35
2022-12-11 13:45:00,95,0.6333,10.73,9.84,9.23,12.46,1008,76,1,2022-12-11 13:35:00,13,45,35
2022-12-11 13:50:00,100,0.6667,10.73,9.84,9.1,12.46,1008,76,1,2022-12-11 13:50:00,13,50,50
2022-12-11 13:55:00,102,0.68,10.64,9.74,9.19,12.48,1008,76,1,2022-12-11 13:50:00,13,55,50
2022-12-11 14:00:00,103,0.6867,10.64,9.74,9.19,12.48,1008,76,1,2022-12-11 13:50:00,14,0,50
2022-12-11 14:05:00,110,0.7333,10.62,9.72,9.19,12.21,1008,76,1,2022-12-11 14:05:00,14,5,5
2022-12-11 14:10:00,113,0.7533,10.58,9.68,9.1,12.21,1008,76,1,2022-12-11 14:05:00,14,10,5
2022-12-11 14:15:00,120,0.8,10.58,9.68,9.1,12.21,1008,76,1,2022-12-11 14:05:00,14,15,5
2022-12-11 14:20:00,116,0.7733,10.46,9.57,9.1,12.16,1008,77,1,2022-12-11 14:20:00,14,20,20
2022-12-11 14:25:00,117,0.78,10.46,9.57,9.1,12.16,1008,77,1,2022-12-11 14:20:00,14,25,20
2022-12-11 14:30:00,115,0.7667,10.42,9.53,9.1,12.07,1008,77,1,2022-12-11 14:20:00,14,30,20
2022-12-11 14:35:00,124,0.8267,10.42,9.53,9.1,12.07,1008,77,1,2022-12-11 14:35:00,14,35,35
2022-12-11 14:40:00,126,0.84,10.36,9.44,8.91,12.07,1008,76,1,2022-12-11 14:35:00,14,40,35
2022-12-11 14:45:00,130,0.8667,10.36,9.44,8.91,12.07,1008,76,1,2022-12-11 14:35:00,14,45,35
2022-12-11 14:50:00,131,0.8733,10.21,9.3,8.67,11.9,1008,77,1,2022-12-11 14:50:00,14,50,50
2022-12-11 14:55:00,134,0.8933,10.1,9.18,8.4,11.9,1008,77,1,2022-12-11 14:50:00,14,55,50
2022-12-11 15:00:00,130,0.8667,10.01,9.1,8.2,11.9,1008,78,1,2022-12-11 14:50:00,15,0,50
2022-12-11 15:05:00,132,0.88,9.86,6.85,7.88,11.9,1008,78,1,2022-12-11 15:05:00,15,5,5
2022-12-11 15:10:00,135,0.9,9.86,6.85,7.88,11.9,1008,78,1,2022-12-11 15:05:00,15,10,5
2022-12-11 15:15:00,139,0.9267,9.86,6.85,7.88,11.9,1008,78,1,2022-12-11 15:05:00,15,15,5
2022-12-11 15:20:00,129,0.86,9.62,6.54,7.45,11.72,1008,78,1,2022-12-11 15:20:00,15,20,20
2022-12-11 15:25:00,120,0.8,9.3,6.13,7.38,11.67,1008,79,1,2022-12-11 15:20:00,15,25,20
2022-12-11 15:30:00,124,0.8267,9.3,6.13,7.38,11.67,1008,79,1,2022-12-11 15:20:00,15,30,20
2022-12-11 15:35:00,129,0.86,9.04,5.8,7.08,11.52,1008,80,1,2022-12-11 15:35:00,15,35,35
2022-12-11 15:40:00,126,0.84,8.74,5.42,6.95,11.42,1008,83,1,2022-12-11 15:35:00,15,40,35
2022-12-11 15:45:00,129,0.86,8.74,5.42,6.95,11.42,1008,83,1,2022-12-11 15:35:00,15,45,35
