Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-01-29 22:45,2,91,0.0219780219780219,9.54,9.54,4.73,12.8,1022,62
2022-01-29 22:40,2,91,0.0219780219780219,9.55,9.55,4.69,12.8,1022,62
2022-01-29 22:35,2,91,0.0219780219780219,9.61,9.61,4.73,12.59,1022,62
2022-01-29 22:30,2,91,0.0219780219780219,9.75,9.75,5.31,12.56,1022,63
2022-01-29 22:25,2,91,0.0219780219780219,9.75,9.75,5.31,12.56,1022,63
2022-01-29 22:20,2,91,0.0219780219780219,9.68,9.68,5.25,12.56,1022,65
2022-01-29 22:15,2,91,0.0219780219780219,9.68,9.68,5.25,12.56,1022,65
2022-01-29 22:10,2,91,0.0219780219780219,9.68,9.68,5.25,12.56,1022,65
2022-01-29 22:05,2,91,0.0219780219780219,9.48,9.48,5.25,12.56,1022,67
2022-01-29 22:00,2,91,0.0219780219780219,9.41,9.41,5.22,12.01,1022,69
2022-01-29 21:55,2,91,0.0219780219780219,9.41,9.41,5.22,12.01,1022,69
2022-01-29 21:50,2,91,0.0219780219780219,9.41,9.41,5.22,12.01,1022,69
2022-01-29 21:45,2,91,0.0219780219780219,9.43,9.43,5.22,12.01,1022,70
2022-01-29 21:40,2,91,0.0219780219780219,9.64,9.64,5.57,12.13,1022,71
2022-01-29 21:35,2,91,0.0219780219780219,9.64,9.64,5.57,12.13,1022,71
2022-01-29 21:30,2,91,0.0219780219780219,9.64,9.64,5.57,12.13,1022,71
2022-01-29 21:25,2,91,0.0219780219780219,9.62,9.62,5.69,12.13,1022,71
2022-01-29 21:20,2,91,0.0219780219780219,9.62,9.62,5.69,12.13,1022,71
2022-01-29 21:15,2,91,0.0219780219780219,9.62,9.62,5.69,12.13,1022,71
2022-01-29 21:10,2,91,0.0219780219780219,9.7,9.7,6.33,12.01,1022,70
2022-01-29 21:05,2,91,0.0219780219780219,9.7,9.7,6.33,12.01,1022,70
2022-01-29 21:00,2,91,0.0219780219780219,9.7,9.7,6.33,12.01,1022,70
2022-01-29 20:55,2,91,0.0219780219780219,9.74,9.74,6.33,12.45,1022,71
2022-01-29 20:50,2,91,0.0219780219780219,9.74,9.74,6.33,12.45,1022,71
2022-01-29 20:45,2,91,0.0219780219780219,9.84,9.84,6.33,12.56,1022,70
2022-01-29 20:40,2,91,0.0219780219780219,9.9,9.9,6.33,12.56,1022,70
2022-01-29 20:35,2,91,0.0219780219780219,10.18,9.06,6.33,12.77,1022,69
2022-01-29 20:30,2,91,0.0219780219780219,10.18,9.06,6.33,12.77,1022,69
2022-01-29 20:25,2,91,0.0219780219780219,10.31,9.2,6.67,12.84,1022,69
2022-01-29 20:20,2,91,0.0219780219780219,10.31,9.2,6.67,12.84,1022,69
2022-01-29 20:15,2,91,0.0219780219780219,10.31,9.2,6.67,12.84,1022,69
2022-01-29 20:10,2,91,0.0219780219780219,10.34,9.21,6.67,12.84,1022,68
2022-01-29 20:05,2,91,0.0219780219780219,10.34,9.21,6.67,12.84,1022,68
2022-01-29 20:00,2,91,0.0219780219780219,10.42,9.27,6.75,12.77,1022,67
2022-01-29 19:55,2,91,0.0219780219780219,10.53,9.41,7.25,12.77,1022,68
2022-01-29 19:50,2,91,0.0219780219780219,10.54,9.43,7.25,12.59,1021,68
2022-01-29 19:45,2,91,0.0219780219780219,10.53,9.41,7.25,12.77,1022,68
2022-01-29 19:40,2,91,0.0219780219780219,10.54,9.43,7.25,12.59,1021,68
2022-01-29 19:35,2,91,0.0219780219780219,10.69,9.59,7.25,13.06,1022,68
2022-01-29 19:30,2,91,0.0219780219780219,10.91,9.81,7.44,13.06,1022,67
2022-01-29 19:25,2,91,0.0219780219780219,10.97,9.9,7.87,12.84,1021,68
2022-01-29 19:20,2,91,0.0219780219780219,10.97,9.9,7.87,12.84,1021,68
2022-01-29 19:15,2,91,0.0219780219780219,11.26,10.19,8.55,13.35,1021,67
2022-01-29 19:10,2,91,0.0219780219780219,11.26,10.19,8.55,13.35,1021,67
2022-01-29 19:05,2,91,0.0219780219780219,11.26,10.19,8.55,13.35,1021,67
2022-01-29 19:00,2,91,0.0219780219780219,11.46,10.38,8.7,13.62,1022,66
2022-01-29 18:55,2,91,0.0219780219780219,11.61,10.55,8.64,13.87,1021,66
2022-01-29 18:50,2,91,0.0219780219780219,11.61,10.55,8.64,13.87,1021,66
2022-01-29 18:45,2,91,0.0219780219780219,11.61,10.55,8.64,13.87,1021,66
2022-01-29 18:40,2,91,0.0219780219780219,12.12,11.06,9.19,14.35,1021,64
2022-01-29 18:35,2,91,0.0219780219780219,11.8,10.73,8.64,14.17,1022,65
2022-01-29 18:30,2,91,0.0219780219780219,12.12,11.06,9.19,14.35,1021,64
2022-01-29 18:25,2,91,0.0219780219780219,12.19,11.11,9.25,14.35,1021,63
2022-01-29 18:20,2,91,0.0219780219780219,12.19,11.11,9.25,14.35,1021,63
2022-01-29 18:15,4,91,0.0439560439560439,12.92,11.78,9.81,15.29,1021,58
2022-01-29 18:10,2,91,0.0219780219780219,12.92,11.78,9.81,15.29,1021,58
2022-01-29 18:05,6,91,0.0659340659340659,12.92,11.78,9.81,15.29,1021,58
2022-01-29 18:00,25,91,0.2747252747252747,12.92,11.78,9.81,15.29,1021,58
2022-01-29 17:55,91,91,1.0,13.39,12.27,9.89,16.07,1021,57
2022-01-29 17:50,104,91,1.1428571428571428,13.39,12.27,9.89,16.07,1021,57
2022-01-29 17:45,109,91,1.1978021978021978,13.39,12.27,9.89,16.07,1021,57
2022-01-29 17:40,111,91,1.2197802197802199,13.69,12.55,10.37,16.07,1021,55
2022-01-29 17:35,114,91,1.2527472527472527,13.69,12.55,10.37,16.07,1021,55
2022-01-29 17:30,107,91,1.175824175824176,14.73,13.64,11.88,16.95,1021,53
2022-01-29 17:25,107,91,1.175824175824176,14.73,13.64,11.88,16.95,1021,53
2022-01-29 17:20,107,91,1.175824175824176,14.73,13.64,11.88,16.95,1021,53
2022-01-29 17:15,101,91,1.10989010989011,15.25,14.16,12.16,17.44,1021,51
2022-01-29 17:10,99,91,1.0879120879120878,15.25,14.16,12.16,17.44,1021,51
2022-01-29 17:05,98,91,1.0769230769230769,15.25,14.16,12.16,17.44,1021,51
2022-01-29 17:00,98,91,1.0769230769230769,15.39,14.32,12.46,17.87,1020,51
2022-01-29 16:55,99,91,1.0879120879120878,15.39,14.32,12.46,17.87,1020,51
2022-01-29 16:50,98,91,1.0769230769230769,15.39,14.32,12.46,17.87,1020,51
2022-01-29 16:45,101,91,1.10989010989011,15.83,14.75,13.2,18.39,1021,49
2022-01-29 16:40,102,91,1.120879120879121,15.83,14.75,13.2,18.39,1021,49
2022-01-29 16:35,102,91,1.120879120879121,15.83,14.75,13.2,18.39,1021,49
2022-01-29 16:30,103,91,1.1318681318681318,16.57,15.51,13.73,19.13,1022,47
2022-01-29 16:25,102,91,1.120879120879121,16.69,15.64,13.95,19.25,1022,47
2022-01-29 16:20,103,91,1.1318681318681318,16.69,15.64,13.95,19.25,1022,47
2022-01-29 16:15,103,91,1.1318681318681318,16.78,15.74,14.1,19.19,1021,47
2022-01-29 16:10,102,91,1.120879120879121,16.93,15.91,14.69,19.13,1021,47
2022-01-29 16:05,102,91,1.120879120879121,16.86,15.83,14.3,19.13,1021,47
2022-01-29 16:00,106,91,1.164835164835165,16.93,15.91,14.69,19.13,1021,47
2022-01-29 15:55,109,91,1.1978021978021978,17.01,15.99,14.67,19.33,1021,47
2022-01-29 15:50,113,91,1.2417582417582418,17.01,15.99,14.67,19.33,1021,47
2022-01-29 15:45,118,91,1.2967032967032968,17.01,15.99,14.67,19.27,1021,47
2022-01-29 15:40,122,91,1.3406593406593406,16.99,16.0,14.67,19.33,1022,48
2022-01-29 15:35,125,91,1.3736263736263736,16.99,16.0,14.67,19.33,1022,48
2022-01-29 15:30,125,91,1.3736263736263736,16.95,15.95,14.66,19.38,1022,48
2022-01-29 15:25,118,91,1.2967032967032968,17.03,16.04,14.67,19.56,1022,48
2022-01-29 15:20,119,91,1.3076923076923077,17.03,16.04,14.67,19.56,1022,48
2022-01-29 15:15,115,91,1.2637362637362637,16.93,15.96,14.66,19.33,1022,49
2022-01-29 15:10,116,91,1.2747252747252746,16.93,15.96,14.66,19.33,1022,49
2022-01-29 15:05,113,91,1.2417582417582418,16.93,15.96,14.66,19.33,1022,49
2022-01-29 15:00,108,91,1.1868131868131868,16.93,15.96,14.66,19.33,1022,49
2022-01-29 14:55,109,91,1.1978021978021978,16.81,15.85,14.35,19.76,1022,50
2022-01-29 14:50,105,91,1.1538461538461535,16.81,15.85,14.35,19.76,1022,50
2022-01-29 14:45,94,91,1.0329670329670328,16.81,15.85,14.35,19.76,1022,50
2022-01-29 14:40,94,91,1.0329670329670328,16.57,15.59,14.3,19.51,1022,50
2022-01-29 14:35,94,91,1.0329670329670328,16.64,15.67,14.33,19.51,1022,50
2022-01-29 14:30,99,91,1.0879120879120878,16.57,15.59,14.3,19.51,1022,50
2022-01-29 14:25,103,91,1.1318681318681318,16.5,15.54,14.3,19.33,1022,51
2022-01-29 14:20,102,91,1.120879120879121,16.5,15.54,14.3,19.33,1022,51
2022-01-29 14:15,99,91,1.0879120879120878,16.43,15.49,14.1,19.33,1022,52
2022-01-29 14:10,102,91,1.120879120879121,16.37,15.42,14.3,19.26,1022,52
2022-01-29 14:05,106,91,1.164835164835165,16.37,15.42,14.3,19.26,1022,52
2022-01-29 14:00,104,91,1.1428571428571428,16.37,15.42,14.3,19.26,1022,52
2022-01-29 13:55,103,91,1.1318681318681318,16.33,15.38,14.1,19.26,1022,52
2022-01-29 13:50,104,91,1.1428571428571428,16.28,15.32,14.1,19.26,1023,52
2022-01-29 13:45,110,91,1.2087912087912087,16.28,15.32,14.1,19.26,1023,52
2022-01-29 13:40,108,91,1.1868131868131868,16.16,15.19,13.67,18.77,1023,52
2022-01-29 13:35,109,91,1.1978021978021978,16.16,15.19,13.67,18.77,1023,52
2022-01-29 13:30,103,91,1.1318681318681318,16.16,15.19,13.67,18.77,1023,52
2022-01-29 13:25,105,91,1.1538461538461535,15.89,14.92,13.55,18.76,1023,53
2022-01-29 13:20,98,91,1.0769230769230769,16.01,15.02,13.55,18.77,1023,52
2022-01-29 13:15,107,91,1.175824175824176,15.89,14.92,13.55,18.76,1023,53
2022-01-29 13:10,100,91,1.0989010989010992,15.89,14.92,13.57,18.75,1023,53
2022-01-29 13:05,96,91,1.0549450549450552,15.89,14.92,13.57,18.75,1023,53
2022-01-29 13:00,102,91,1.120879120879121,15.54,14.53,12.99,18.45,1023,53
2022-01-29 12:55,101,91,1.10989010989011,15.54,14.53,12.99,18.45,1023,53
2022-01-29 12:50,92,91,1.010989010989011,15.54,14.53,12.99,18.45,1023,53
2022-01-29 12:45,89,91,0.978021978021978,15.54,14.53,12.99,18.45,1023,53
2022-01-29 12:40,83,91,0.912087912087912,15.55,14.54,13.01,18.27,1024,53
2022-01-29 12:35,85,91,0.9340659340659341,15.55,14.54,13.01,18.27,1024,53
2022-01-29 12:30,81,91,0.8901098901098901,15.23,14.19,12.67,17.81,1023,53
2022-01-29 12:25,85,91,0.9340659340659341,15.23,14.19,12.67,17.81,1023,53
2022-01-29 12:20,90,91,0.989010989010989,15.22,14.18,12.55,17.81,1024,53
2022-01-29 12:15,83,91,0.912087912087912,15.04,14.01,12.44,17.43,1024,54
2022-01-29 12:10,80,91,0.8791208791208791,15.04,14.01,12.44,17.43,1024,54
2022-01-29 12:05,86,91,0.9450549450549448,15.04,14.01,12.44,17.43,1024,54
2022-01-29 12:00,91,91,1.0,14.53,13.5,11.69,17.43,1024,56
2022-01-29 11:55,93,91,1.021978021978022,14.53,13.5,11.69,17.43,1024,56
2022-01-29 11:50,97,91,1.065934065934066,14.53,13.5,11.69,17.43,1024,56
2022-01-29 11:45,96,91,1.0549450549450552,14.53,13.5,11.69,17.43,1024,56
2022-01-29 11:40,99,91,1.0879120879120878,13.87,12.83,10.81,16.42,1024,58
2022-01-29 11:35,99,91,1.0879120879120878,13.87,12.83,10.81,16.42,1024,58
2022-01-29 11:30,100,91,1.0989010989010992,13.87,12.83,10.81,16.42,1024,58
2022-01-29 11:25,106,91,1.164835164835165,13.78,12.73,10.75,16.17,1024,58
2022-01-29 11:20,105,91,1.1538461538461535,13.78,12.73,10.75,16.17,1024,58
2022-01-29 11:15,110,91,1.2087912087912087,13.45,12.42,10.67,15.83,1024,60
2022-01-29 11:10,109,91,1.1978021978021978,13.45,12.42,10.67,15.83,1024,60
2022-01-29 11:05,97,91,1.065934065934066,13.45,12.42,10.67,15.83,1024,60
2022-01-29 11:00,95,91,1.043956043956044,12.8,11.73,9.67,15.46,1025,61
2022-01-29 10:55,97,91,1.065934065934066,12.8,11.73,9.67,15.46,1025,61
2022-01-29 10:50,96,91,1.0549450549450552,12.8,11.73,9.67,15.46,1025,61
2022-01-29 10:45,97,91,1.065934065934066,12.8,11.73,9.67,15.46,1025,61
2022-01-29 10:40,94,91,1.0329670329670328,12.0,10.95,8.69,14.52,1025,65
2022-01-29 10:35,93,91,1.021978021978022,12.0,10.95,8.69,14.52,1025,65
2022-01-29 10:30,86,91,0.9450549450549448,12.0,10.95,8.69,14.52,1025,65
2022-01-29 10:25,85,91,0.9340659340659341,11.59,10.53,8.6,14.17,1024,66
2022-01-29 10:20,88,91,0.967032967032967,11.59,10.53,8.6,14.17,1024,66
2022-01-29 10:15,90,91,0.989010989010989,11.59,10.53,8.6,14.17,1024,66
2022-01-29 10:10,85,91,0.9340659340659341,11.35,10.26,8.55,13.89,1025,66
2022-01-29 10:05,83,91,0.912087912087912,11.35,10.26,8.55,13.89,1025,66
2022-01-29 10:00,90,91,0.989010989010989,11.16,10.11,8.1,13.79,1024,68
2022-01-29 09:55,85,91,0.9340659340659341,11.11,10.05,6.75,14.35,1024,68
2022-01-29 09:50,89,91,0.978021978021978,11.1,10.04,7.67,14.35,1024,68
2022-01-29 09:45,88,91,0.967032967032967,11.11,10.05,6.75,14.35,1024,68
2022-01-29 09:40,85,91,0.9340659340659341,10.25,9.18,6.34,13.19,1024,71
2022-01-29 09:35,83,91,0.912087912087912,10.94,9.89,6.67,14.35,1024,69
2022-01-29 09:30,84,91,0.9230769230769232,10.25,9.18,6.34,13.19,1024,71
2022-01-29 09:25,87,91,0.956043956043956,10.15,9.1,5.67,13.24,1024,72
2022-01-29 09:20,82,91,0.9010989010989012,10.15,9.1,5.67,13.24,1024,72
2022-01-29 09:15,83,91,0.912087912087912,9.65,9.65,5.67,12.92,1024,74
2022-01-29 09:10,77,91,0.8461538461538461,9.56,9.56,5.69,12.92,1024,73
2022-01-29 09:05,79,91,0.8681318681318682,9.65,9.65,5.67,12.92,1024,74
2022-01-29 09:00,79,91,0.8681318681318682,9.56,9.56,5.69,12.92,1024,73
2022-01-29 08:55,83,91,0.912087912087912,8.94,8.94,3.67,12.12,1024,77
2022-01-29 08:50,90,91,0.989010989010989,9.29,9.29,5.69,12.59,1024,76
2022-01-29 08:45,88,91,0.967032967032967,8.94,8.94,3.67,12.12,1024,77
2022-01-29 08:40,89,91,0.978021978021978,8.69,8.69,3.67,12.08,1024,78
2022-01-29 08:35,91,91,1.0,8.69,8.69,3.67,12.08,1024,78
2022-01-29 08:30,89,91,0.978021978021978,8.21,8.21,2.87,12.08,1024,80
2022-01-29 08:25,84,91,0.9230769230769232,7.89,7.89,2.42,11.73,1024,78
2022-01-29 08:20,78,91,0.8571428571428571,7.89,7.89,2.42,11.73,1024,78
2022-01-29 08:15,71,91,0.7802197802197802,7.89,7.89,2.42,11.73,1024,78
2022-01-29 08:10,56,91,0.6153846153846154,8.11,8.11,3.67,11.6,1024,80
2022-01-29 08:05,46,91,0.5054945054945055,8.11,8.11,3.67,11.6,1024,80
2022-01-29 08:00,2,91,0.0219780219780219,8.11,8.11,3.67,11.6,1024,80
2022-01-29 07:55,2,91,0.0219780219780219,8.11,8.11,2.42,11.6,1024,81
2022-01-29 07:50,2,91,0.0219780219780219,8.1,8.1,2.42,11.6,1024,81
2022-01-29 07:45,1,91,0.0109890109890109,8.11,8.11,2.42,11.6,1024,81
2022-01-29 07:40,1,91,0.0109890109890109,8.1,8.1,2.42,11.6,1024,81
2022-01-29 07:35,1,91,0.0109890109890109,8.17,8.17,2.42,11.6,1024,81
2022-01-29 07:30,0,91,0.0,8.17,8.17,2.42,11.6,1024,81
2022-01-29 07:25,0,91,0.0,8.11,8.11,2.42,11.6,1024,80
2022-01-29 07:20,0,91,0.0,7.98,7.98,2.42,11.06,1024,81
2022-01-29 07:15,0,91,0.0,8.07,8.07,2.42,11.45,1023,78
2022-01-29 07:10,0,91,0.0,8.07,8.07,2.42,11.45,1023,78
2022-01-29 07:05,0,91,0.0,8.07,8.07,2.42,11.45,1023,78
2022-01-29 07:00,0,91,0.0,8.1,8.1,2.67,11.45,1023,78
2022-01-29 06:55,0,91,0.0,7.89,7.89,2.42,11.45,1023,79
2022-01-29 06:50,0,91,0.0,7.89,7.89,2.42,11.45,1023,79
2022-01-29 06:45,0,91,0.0,7.7,7.7,2.42,11.05,1023,80
2022-01-29 06:40,0,91,0.0,7.62,7.62,2.42,11.6,1023,79
2022-01-29 06:35,0,91,0.0,7.56,7.56,2.42,11.05,1023,79
2022-01-29 06:30,0,91,0.0,7.62,7.62,2.42,11.6,1023,79
2022-01-29 06:25,0,91,0.0,7.55,7.55,2.42,11.05,1023,79
2022-01-29 06:20,0,91,0.0,7.55,7.55,2.42,11.05,1023,79
2022-01-29 06:15,0,91,0.0,7.81,7.81,2.57,10.97,1023,78
2022-01-29 06:10,0,91,0.0,7.81,7.81,2.57,10.97,1023,78
2022-01-29 06:05,0,91,0.0,7.81,7.81,2.57,10.97,1023,78
2022-01-29 06:00,1,91,0.0109890109890109,7.77,7.77,2.57,10.97,1023,78
2022-01-29 05:55,1,91,0.0109890109890109,7.77,7.77,2.57,10.97,1023,78
2022-01-29 05:50,1,91,0.0109890109890109,7.67,7.67,2.42,11.6,1023,78
2022-01-29 05:45,1,91,0.0109890109890109,7.65,7.65,2.42,11.34,1023,78
2022-01-29 05:40,0,91,0.0,7.65,7.65,2.42,11.34,1023,78
2022-01-29 05:35,1,91,0.0109890109890109,8.1,8.1,2.42,11.6,1023,76
2022-01-29 05:30,1,91,0.0109890109890109,8.07,8.07,2.42,11.6,1023,77
2022-01-29 05:25,1,91,0.0109890109890109,8.1,8.1,2.42,11.6,1023,76
2022-01-29 05:20,1,91,0.0109890109890109,8.23,8.23,2.67,11.52,1023,76
2022-01-29 05:15,1,91,0.0109890109890109,8.19,8.19,2.67,11.52,1023,76
2022-01-29 05:10,1,91,0.0109890109890109,8.23,8.23,2.67,11.52,1023,76
2022-01-29 05:05,0,91,0.0,8.19,8.19,2.67,11.52,1023,76
2022-01-29 05:00,1,91,0.0109890109890109,8.4,8.4,3.12,12.16,1023,75
2022-01-29 04:55,1,91,0.0109890109890109,8.4,8.4,3.12,12.16,1023,75
2022-01-29 04:50,1,91,0.0109890109890109,8.4,8.4,3.12,12.16,1023,75
2022-01-29 04:45,0,91,0.0,8.4,8.4,3.12,12.16,1023,75
2022-01-29 04:40,1,91,0.0109890109890109,8.39,8.39,3.12,11.52,1023,75
2022-01-29 04:35,1,91,0.0109890109890109,8.39,8.39,3.12,11.52,1023,75
2022-01-29 04:30,1,91,0.0109890109890109,8.54,8.54,3.62,12.71,1023,75
2022-01-29 04:25,0,91,0.0,8.69,8.69,3.55,12.71,1023,74
2022-01-29 04:20,0,91,0.0,8.62,8.62,3.69,12.71,1023,75
2022-01-29 04:15,0,91,0.0,8.69,8.69,3.55,12.71,1023,74
2022-01-29 04:10,0,91,0.0,8.75,8.75,3.55,12.16,1023,74
2022-01-29 04:05,0,91,0.0,8.71,8.71,3.69,12.16,1023,74
2022-01-29 04:00,0,91,0.0,8.75,8.75,3.55,12.16,1023,74
2022-01-29 03:55,3,91,0.0329670329670329,8.55,8.55,3.42,12.16,1024,75
2022-01-29 03:50,3,91,0.0329670329670329,8.55,8.55,3.42,12.16,1024,75
2022-01-29 03:45,3,91,0.0329670329670329,8.65,7.81,3.42,12.16,1023,74
2022-01-29 03:40,3,91,0.0329670329670329,8.64,8.64,3.42,12.16,1023,74
2022-01-29 03:35,3,91,0.0329670329670329,8.64,8.64,3.42,12.16,1023,74
2022-01-29 03:30,3,91,0.0329670329670329,9.06,9.06,3.42,12.71,1023,73
2022-01-29 03:25,3,91,0.0329670329670329,9.06,9.06,3.42,12.71,1023,73
2022-01-29 03:20,3,91,0.0329670329670329,9.06,9.06,3.42,12.71,1023,73
2022-01-29 03:15,3,91,0.0329670329670329,8.96,8.96,3.62,12.63,1023,74
2022-01-29 03:10,3,91,0.0329670329670329,9.02,9.02,4.11,12.63,1023,74
2022-01-29 03:05,3,91,0.0329670329670329,8.96,8.96,3.62,12.63,1023,74
2022-01-29 03:00,3,91,0.0329670329670329,9.02,9.02,4.11,12.63,1023,74
2022-01-29 02:55,3,91,0.0329670329670329,8.81,7.61,3.42,12.63,1023,76
2022-01-29 02:50,3,91,0.0329670329670329,8.82,8.82,3.42,12.63,1024,74
2022-01-29 02:45,3,91,0.0329670329670329,8.81,7.61,3.42,12.63,1023,76
2022-01-29 02:40,3,91,0.0329670329670329,9.27,9.27,3.42,13.08,1024,73
2022-01-29 02:35,3,91,0.0329670329670329,8.88,8.88,3.42,12.63,1023,76
2022-01-29 02:30,3,91,0.0329670329670329,9.27,9.27,3.42,13.08,1024,73
2022-01-29 02:25,3,91,0.0329670329670329,9.34,9.34,3.42,13.27,1024,73
2022-01-29 02:20,3,91,0.0329670329670329,9.31,9.31,3.42,13.27,1024,73
2022-01-29 02:15,3,91,0.0329670329670329,9.34,9.34,3.42,13.27,1024,73
2022-01-29 02:10,3,91,0.0329670329670329,9.58,9.58,3.62,13.27,1024,72
2022-01-29 02:05,3,91,0.0329670329670329,9.58,9.58,3.62,13.27,1024,72
2022-01-29 02:00,3,91,0.0329670329670329,9.44,9.19,3.67,13.27,1024,72
2022-01-29 01:55,3,91,0.0329670329670329,9.54,9.54,3.67,13.27,1024,72
2022-01-29 01:50,3,91,0.0329670329670329,9.44,9.19,3.67,13.27,1024,72
2022-01-29 01:45,3,91,0.0329670329670329,9.47,9.47,3.67,13.27,1024,72
2022-01-29 01:40,3,91,0.0329670329670329,9.64,9.64,3.69,13.63,1024,71
2022-01-29 01:35,3,91,0.0329670329670329,9.46,9.46,3.64,12.71,1024,72
2022-01-29 01:30,3,91,0.0329670329670329,9.64,9.64,3.69,13.63,1024,71
2022-01-29 01:25,3,91,0.0329670329670329,9.46,9.46,3.55,12.51,1024,70
2022-01-29 01:20,3,91,0.0329670329670329,9.55,9.55,3.69,13.63,1024,70
2022-01-29 01:15,3,91,0.0329670329670329,9.46,9.46,3.55,12.51,1024,70
2022-01-29 01:10,3,91,0.0329670329670329,9.51,9.51,3.55,12.51,1024,71
2022-01-29 01:05,3,91,0.0329670329670329,9.51,9.51,3.55,12.51,1024,71
2022-01-29 01:00,3,91,0.0329670329670329,9.74,9.74,4.17,12.65,1024,70
2022-01-29 00:55,3,91,0.0329670329670329,9.74,9.74,4.17,12.65,1024,70
2022-01-29 00:50,3,91,0.0329670329670329,9.54,9.54,3.55,12.65,1024,71
2022-01-29 00:45,3,91,0.0329670329670329,9.41,9.41,3.55,13.63,1024,71
2022-01-29 00:40,3,91,0.0329670329670329,9.41,9.41,3.55,13.63,1024,71
2022-01-29 00:35,3,91,0.0329670329670329,9.4,9.4,3.55,13.63,1024,71
2022-01-29 00:30,3,91,0.0329670329670329,9.72,9.72,4.1,12.77,1024,70
2022-01-29 00:25,3,91,0.0329670329670329,9.69,9.69,3.69,13.82,1024,70
2022-01-29 00:20,3,91,0.0329670329670329,9.77,9.77,4.29,13.82,1024,70
2022-01-29 00:15,3,91,0.0329670329670329,9.69,9.69,3.69,13.82,1024,70
2022-01-29 00:10,3,91,0.0329670329670329,9.68,9.68,3.69,13.82,1024,70
2022-01-29 00:05,3,91,0.0329670329670329,9.68,9.68,3.69,13.82,1024,70
2022-01-29 00:00,3,91,0.0329670329670329,9.5,9.5,3.69,12.77,1024,70
2022-01-28 23:55,3,91,0.0329670329670329,9.5,9.5,3.69,12.77,1024,70
2022-01-28 23:50,3,91,0.0329670329670329,9.5,9.5,3.69,12.77,1024,70
2022-01-28 23:45,3,91,0.0329670329670329,9.93,9.74,3.87,13.82,1024,70
2022-01-28 23:40,3,91,0.0329670329670329,9.93,9.74,3.87,13.82,1024,70
2022-01-28 23:35,3,91,0.0329670329670329,9.93,9.74,3.87,13.82,1024,70
2022-01-28 23:30,3,91,0.0329670329670329,9.93,9.74,3.87,13.82,1024,70
2022-01-28 23:25,3,91,0.0329670329670329,9.92,9.92,4.42,13.63,1024,71
2022-01-28 23:20,3,91,0.0329670329670329,9.92,9.92,4.42,13.63,1024,71
2022-01-28 23:15,3,91,0.0329670329670329,9.92,9.92,4.42,13.63,1024,71
2022-01-28 23:10,3,91,0.0329670329670329,9.86,9.86,4.42,13.82,1023,70
2022-01-28 23:05,3,91,0.0329670329670329,9.86,9.86,4.42,13.82,1023,70
2022-01-28 23:00,3,91,0.0329670329670329,9.8,9.8,4.78,13.63,1024,70
2022-01-28 22:55,3,91,0.0329670329670329,9.84,9.84,4.78,13.63,1024,70
2022-01-28 22:50,3,91,0.0329670329670329,9.84,9.84,4.78,13.63,1024,70
2022-01-28 22:45,3,91,0.0329670329670329,9.77,9.56,4.78,12.92,1024,71
2022-01-28 22:40,3,91,0.0329670329670329,9.92,9.92,5.01,13.19,1024,70
2022-01-28 22:35,3,91,0.0329670329670329,9.84,9.84,5.01,13.19,1024,70
2022-01-28 22:30,3,91,0.0329670329670329,9.92,9.92,5.01,13.19,1024,70
2022-01-28 22:25,3,91,0.0329670329670329,9.9,9.9,4.78,13.19,1024,70
2022-01-28 22:20,3,91,0.0329670329670329,9.9,9.9,4.78,13.19,1024,70
2022-01-28 22:15,3,91,0.0329670329670329,9.98,9.98,4.78,13.06,1023,70
2022-01-28 22:10,3,91,0.0329670329670329,10.1,8.94,4.78,13.19,1023,68
2022-01-28 22:05,3,91,0.0329670329670329,10.1,8.94,4.78,13.19,1023,68
2022-01-28 22:00,3,91,0.0329670329670329,10.22,9.05,5.22,13.56,1023,67
2022-01-28 21:55,3,91,0.0329670329670329,10.04,8.93,5.01,13.62,1023,70
2022-01-28 21:50,3,91,0.0329670329670329,10.07,8.93,5.22,13.56,1023,69
2022-01-28 21:45,3,91,0.0329670329670329,10.04,8.93,5.01,13.62,1023,70
2022-01-28 21:40,3,91,0.0329670329670329,10.27,9.18,5.57,13.76,1023,70
2022-01-28 21:35,3,91,0.0329670329670329,10.27,9.18,5.57,13.76,1023,70
2022-01-28 21:30,3,91,0.0329670329670329,10.27,9.18,5.57,13.76,1023,70
2022-01-28 21:25,3,91,0.0329670329670329,10.35,9.24,5.25,13.95,1023,69
2022-01-28 21:20,3,91,0.0329670329670329,10.35,9.24,5.25,13.95,1023,69
2022-01-28 21:15,3,91,0.0329670329670329,10.31,9.2,5.25,13.82,1023,69
2022-01-28 21:10,3,91,0.0329670329670329,10.38,9.28,5.57,13.82,1023,69
2022-01-28 21:05,3,91,0.0329670329670329,10.38,9.28,5.57,13.82,1023,69
2022-01-28 21:00,3,91,0.0329670329670329,10.48,9.41,5.8,13.82,1023,70
2022-01-28 20:55,3,91,0.0329670329670329,10.57,9.51,5.77,13.82,1023,70
2022-01-28 20:50,3,91,0.0329670329670329,10.57,9.51,5.77,13.82,1023,70
2022-01-28 20:45,3,91,0.0329670329670329,10.57,9.51,5.77,13.82,1023,70
2022-01-28 20:40,3,91,0.0329670329670329,10.91,9.86,6.12,14.1,1023,69
