Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-09-10 11:15,127,150,0.8466666666666667,20.86,21.01,15.77,28.16,1011,77
2022-09-10 11:10,127,150,0.8466666666666667,20.86,21.01,15.77,28.16,1011,77
2022-09-10 11:05,130,150,0.8666666666666667,20.47,20.61,15.22,28.12,1011,78
2022-09-10 11:00,139,150,0.9266666666666666,20.47,20.61,15.22,28.12,1011,78
2022-09-10 10:55,139,150,0.9266666666666666,20.47,20.61,15.22,28.12,1011,78
2022-09-10 10:50,139,150,0.9266666666666666,19.9,20.01,15.22,26.05,1011,79
2022-09-10 10:45,134,150,0.8933333333333333,19.9,20.01,15.22,26.05,1011,79
2022-09-10 10:40,131,150,0.8733333333333333,19.9,20.01,15.22,26.05,1011,79
2022-09-10 10:35,122,150,0.8133333333333334,19.75,19.87,15.22,25.6,1011,80
2022-09-10 10:30,113,150,0.7533333333333333,19.75,19.87,15.22,25.6,1011,80
2022-09-10 10:25,112,150,0.7466666666666667,19.75,19.87,15.22,25.6,1011,80
2022-09-10 10:20,107,150,0.7133333333333334,19.51,19.63,15.57,24.63,1010,81
2022-09-10 10:15,112,150,0.7466666666666667,19.51,19.63,15.57,24.63,1010,81
2022-09-10 10:10,104,150,0.6933333333333334,19.51,19.63,15.57,24.63,1010,81
2022-09-10 10:05,102,150,0.68,18.99,19.09,15.22,24.23,1010,82
2022-09-10 10:00,106,150,0.7066666666666667,18.99,19.09,15.22,24.23,1010,82
2022-09-10 09:55,100,150,0.6666666666666666,18.99,19.09,15.22,24.23,1010,82
2022-09-10 09:50,93,150,0.62,18.68,18.77,15.57,23.55,1010,83
2022-09-10 09:45,94,150,0.6266666666666667,18.68,18.77,15.57,23.55,1010,83
2022-09-10 09:40,85,150,0.5666666666666667,18.68,18.77,15.57,23.55,1010,83
2022-09-10 09:35,78,150,0.52,18.1,18.16,15.01,22.53,1009,84
2022-09-10 09:30,77,150,0.5133333333333333,18.1,18.16,15.01,22.53,1009,84
2022-09-10 09:25,76,150,0.5066666666666667,18.1,18.16,15.01,22.53,1009,84
2022-09-10 09:20,83,150,0.5533333333333333,17.78,17.83,15.01,21.98,1009,85
2022-09-10 09:15,83,150,0.5533333333333333,17.78,17.83,15.01,21.98,1009,85
2022-09-10 09:10,80,150,0.5333333333333333,17.78,17.83,15.01,21.98,1009,85
2022-09-10 09:05,78,150,0.52,17.4,17.44,15.01,21.25,1009,86
2022-09-10 09:00,83,150,0.5533333333333333,17.4,17.44,15.01,21.25,1009,86
2022-09-10 08:55,84,150,0.56,17.4,17.44,15.01,21.25,1009,86
2022-09-10 08:50,86,150,0.5733333333333334,17.13,17.17,14.99,20.87,1009,87
2022-09-10 08:45,84,150,0.56,17.13,17.17,14.99,20.87,1009,87
2022-09-10 08:40,82,150,0.5466666666666666,17.13,17.17,14.99,20.87,1009,87
2022-09-10 08:35,78,150,0.52,16.66,16.71,14.85,20.19,1009,89
2022-09-10 08:30,75,150,0.5,16.66,16.71,14.85,20.19,1009,89
2022-09-10 08:25,62,150,0.41333333333333333,16.66,16.71,14.85,20.19,1009,89
2022-09-10 08:20,56,150,0.37333333333333335,16.6,16.61,13.79,20.31,1008,88
2022-09-10 08:15,46,150,0.30666666666666664,16.6,16.61,13.79,20.31,1008,88
2022-09-10 08:10,36,150,0.24,16.6,16.61,13.79,20.31,1008,88
2022-09-10 08:05,28,150,0.18666666666666668,16.39,16.38,13.79,19.86,1008,88
2022-09-10 08:00,0,150,0.0,16.39,16.38,13.79,19.86,1008,88
2022-09-10 07:55,2,150,0.013333333333333334,16.39,16.38,13.79,19.86,1008,88
2022-09-10 07:50,0,150,0.0,16.26,16.27,13.59,19.43,1008,89
2022-09-10 07:45,0,150,0.0,16.26,16.27,13.59,19.43,1008,89
2022-09-10 07:40,0,150,0.0,16.26,16.27,13.59,19.43,1008,89
2022-09-10 07:35,0,150,0.0,16.14,16.13,13.59,19.43,1008,89
2022-09-10 07:30,0,150,0.0,16.14,16.13,13.59,19.43,1008,89
2022-09-10 07:25,0,150,0.0,16.14,16.13,13.59,19.43,1008,89
2022-09-10 07:20,0,150,0.0,16.09,16.08,13.59,19.29,1007,89
2022-09-10 07:15,0,150,0.0,16.09,16.08,13.59,19.29,1007,89
2022-09-10 07:10,0,150,0.0,16.09,16.08,13.59,19.29,1007,89
2022-09-10 07:05,0,150,0.0,16.1,16.06,13.59,19.29,1007,88
2022-09-10 07:00,0,150,0.0,16.1,16.06,13.59,19.29,1007,88
2022-09-10 06:55,0,150,0.0,16.1,16.06,13.59,19.29,1007,88
2022-09-10 06:50,0,150,0.0,16.01,15.99,13.59,19.43,1007,89
2022-09-10 06:45,0,150,0.0,16.01,15.99,13.59,19.43,1007,89
2022-09-10 06:40,0,150,0.0,16.01,15.99,13.59,19.43,1007,89
2022-09-10 06:35,0,150,0.0,16.06,16.02,13.59,19.58,1007,88
2022-09-10 06:30,0,150,0.0,16.06,16.02,13.59,19.58,1007,88
2022-09-10 06:25,0,150,0.0,16.06,16.02,13.59,19.58,1007,88
2022-09-10 06:20,0,150,0.0,16.03,15.99,13.59,19.58,1007,88
2022-09-10 06:15,0,150,0.0,16.03,15.99,13.59,19.58,1007,88
2022-09-10 06:10,0,150,0.0,16.03,15.99,13.59,19.58,1007,88
2022-09-10 06:05,0,150,0.0,16.09,16.05,13.23,19.75,1006,88
2022-09-10 06:00,0,150,0.0,16.09,16.05,13.23,19.75,1006,88
2022-09-10 05:55,0,150,0.0,16.09,16.05,13.23,19.75,1006,88
2022-09-10 05:50,2,150,0.013333333333333334,16.09,16.08,13.23,19.85,1006,89
2022-09-10 05:45,2,150,0.013333333333333334,16.09,16.08,13.23,19.85,1006,89
2022-09-10 05:40,2,150,0.013333333333333334,16.09,16.08,13.23,19.85,1006,89
2022-09-10 05:35,1,150,0.006666666666666667,16.15,16.12,13.23,20.02,1007,88
2022-09-10 05:30,1,150,0.006666666666666667,16.15,16.12,13.23,20.02,1007,88
2022-09-10 05:25,2,150,0.013333333333333334,16.15,16.12,13.23,20.02,1007,88
2022-09-10 05:20,2,150,0.013333333333333334,16.17,16.14,13.23,20.25,1006,88
2022-09-10 05:15,2,150,0.013333333333333334,16.17,16.14,13.23,20.25,1006,88
2022-09-10 05:10,3,150,0.02,16.17,16.14,13.23,20.25,1006,88
2022-09-10 05:05,0,150,0.0,16.16,16.13,13.23,20.25,1006,88
2022-09-10 05:00,0,150,0.0,16.16,16.13,13.23,20.25,1006,88
2022-09-10 04:55,0,150,0.0,16.3,16.26,13.23,20.46,1006,87
2022-09-10 04:50,0,150,0.0,16.3,16.26,13.23,20.46,1006,87
2022-09-10 04:45,0,150,0.0,16.3,16.26,13.23,20.46,1006,87
2022-09-10 04:40,0,150,0.0,16.33,16.29,13.34,20.55,1006,87
2022-09-10 04:35,0,150,0.0,16.33,16.29,13.34,20.55,1006,87
2022-09-10 04:30,0,150,0.0,16.33,16.29,13.34,20.55,1006,87
2022-09-10 04:25,0,150,0.0,16.26,16.21,13.34,20.77,1006,87
2022-09-10 04:20,0,150,0.0,16.26,16.21,13.34,20.77,1006,87
2022-09-10 04:15,0,150,0.0,16.26,16.21,13.34,20.77,1006,87
2022-09-10 04:10,50,150,0.3333333333333333,16.21,16.16,12.68,20.58,1005,87
2022-09-10 04:05,50,150,0.3333333333333333,16.21,16.16,12.68,20.58,1005,87
2022-09-10 04:00,50,150,0.3333333333333333,16.21,16.16,12.68,20.58,1005,87
2022-09-10 03:55,50,150,0.3333333333333333,16.23,16.18,12.79,20.58,1006,87
2022-09-10 03:50,50,150,0.3333333333333333,16.23,16.18,12.79,20.58,1006,87
2022-09-10 03:45,50,150,0.3333333333333333,16.23,16.21,12.79,20.87,1006,88
2022-09-10 03:40,50,150,0.3333333333333333,16.23,16.21,12.79,20.87,1006,88
2022-09-10 03:35,50,150,0.3333333333333333,16.23,16.21,12.79,20.87,1006,88
2022-09-10 03:30,50,150,0.3333333333333333,16.18,16.15,12.79,20.77,1006,88
2022-09-10 03:25,50,150,0.3333333333333333,16.18,16.15,12.79,20.77,1006,88
2022-09-10 03:20,50,150,0.3333333333333333,16.18,16.15,12.79,20.77,1006,88
2022-09-10 03:15,50,150,0.3333333333333333,16.25,16.23,12.79,21.05,1005,88
2022-09-10 03:10,50,150,0.3333333333333333,16.25,16.23,12.79,21.05,1005,88
2022-09-10 03:05,50,150,0.3333333333333333,16.25,16.23,12.79,21.05,1005,88
2022-09-10 03:00,50,150,0.3333333333333333,16.29,16.27,13.34,21.1,1005,88
2022-09-10 02:55,50,150,0.3333333333333333,16.28,16.26,13.34,21.05,1005,88
2022-09-10 02:50,50,150,0.3333333333333333,16.28,16.26,13.34,21.05,1005,88
2022-09-10 02:45,50,150,0.3333333333333333,16.3,16.28,13.34,21.13,1004,88
2022-09-10 02:40,50,150,0.3333333333333333,16.3,16.28,13.34,21.13,1004,88
2022-09-10 02:35,50,150,0.3333333333333333,16.3,16.28,13.34,21.13,1004,88
2022-09-10 02:30,50,150,0.3333333333333333,16.31,16.24,13.34,21.16,1004,86
2022-09-10 02:25,50,150,0.3333333333333333,16.31,16.24,13.34,21.16,1004,86
2022-09-10 02:20,50,150,0.3333333333333333,16.31,16.24,13.34,21.16,1004,86
2022-09-10 02:15,50,150,0.3333333333333333,16.24,16.19,13.34,21.16,1004,87
2022-09-10 02:10,50,150,0.3333333333333333,16.24,16.19,13.34,21.16,1004,87
2022-09-10 02:05,50,150,0.3333333333333333,16.24,16.19,13.34,21.16,1004,87
2022-09-10 01:55,50,150,0.3333333333333333,16.24,16.17,13.59,21.42,1004,86
2022-09-10 01:50,50,150,0.3333333333333333,16.46,16.41,13.03,21.69,1004,86
2022-09-10 01:45,50,150,0.3333333333333333,16.46,16.41,13.03,21.69,1004,86
2022-09-10 01:40,50,150,0.3333333333333333,16.46,16.41,13.03,21.69,1004,86
2022-09-10 01:35,50,150,0.3333333333333333,16.63,16.54,13.59,21.69,1004,84
2022-09-10 01:30,50,150,0.3333333333333333,16.63,16.54,13.59,21.69,1004,84
2022-09-10 01:25,50,150,0.3333333333333333,16.63,16.54,13.59,21.69,1004,84
2022-09-10 01:20,50,150,0.3333333333333333,16.73,16.63,13.59,22.07,1004,83
2022-09-10 01:15,50,150,0.3333333333333333,16.73,16.63,13.59,22.07,1004,83
2022-09-10 01:10,50,150,0.3333333333333333,16.73,16.63,13.59,22.07,1004,83
2022-09-10 01:05,50,150,0.3333333333333333,16.71,16.63,13.67,21.96,1004,84
2022-09-10 01:00,50,150,0.3333333333333333,16.71,16.63,13.67,21.96,1004,84
2022-09-10 00:55,50,150,0.3333333333333333,16.71,16.63,13.67,21.96,1004,84
2022-09-10 00:50,50,150,0.3333333333333333,16.83,16.76,13.67,22.46,1004,84
2022-09-10 00:45,50,150,0.3333333333333333,16.83,16.76,13.67,22.46,1004,84
2022-09-10 00:40,50,150,0.3333333333333333,16.83,16.76,13.67,22.46,1004,84
2022-09-10 00:35,50,150,0.3333333333333333,17.0,16.9,13.67,22.63,1004,82
2022-09-10 00:30,50,150,0.3333333333333333,17.0,16.9,13.67,22.63,1004,82
2022-09-10 00:25,50,150,0.3333333333333333,17.0,16.9,13.67,22.63,1004,82
2022-09-10 00:20,50,150,0.3333333333333333,17.21,17.13,14.22,22.67,1003,82
2022-09-10 00:15,50,150,0.3333333333333333,17.21,17.13,14.22,22.67,1003,82
2022-09-10 00:10,50,150,0.3333333333333333,17.21,17.13,14.22,22.67,1003,82
2022-09-10 00:05,50,150,0.3333333333333333,17.29,17.19,13.74,23.07,1003,81
2022-09-10 00:00,50,150,0.3333333333333333,17.29,17.19,13.74,23.07,1003,81
2022-09-09 23:55,50,150,0.3333333333333333,17.29,17.19,13.74,23.07,1003,81
2022-09-09 23:50,50,150,0.3333333333333333,17.42,17.33,13.76,23.57,1003,81
2022-09-09 23:45,50,150,0.3333333333333333,17.42,17.33,13.76,23.57,1003,81
2022-09-09 23:40,50,150,0.3333333333333333,17.42,17.33,13.76,23.57,1003,81
2022-09-09 23:35,50,150,0.3333333333333333,17.6,17.5,14.22,23.75,1003,80
2022-09-09 23:30,50,150,0.3333333333333333,17.6,17.5,14.22,23.75,1003,80
2022-09-09 23:25,50,150,0.3333333333333333,17.6,17.5,14.22,23.75,1003,80
2022-09-09 23:20,50,150,0.3333333333333333,17.57,17.47,14.22,24.12,1003,80
2022-09-09 23:15,50,150,0.3333333333333333,17.57,17.47,14.22,24.12,1003,80
2022-09-09 23:10,50,150,0.3333333333333333,17.57,17.47,14.22,24.12,1003,80
2022-09-09 23:05,51,150,0.34,17.83,17.73,12.68,24.74,1003,79
2022-09-09 23:00,56,150,0.37333333333333335,17.83,17.73,12.68,24.74,1003,79
2022-09-09 22:55,91,150,0.6066666666666667,17.83,17.73,12.68,24.74,1003,79
2022-09-09 22:50,98,150,0.6533333333333333,17.94,17.85,12.68,24.84,1003,79
2022-09-09 22:45,110,150,0.7333333333333333,17.94,17.85,12.68,24.84,1003,79
2022-09-09 22:40,114,150,0.76,17.94,17.85,12.68,24.84,1003,79
2022-09-09 22:35,125,150,0.8333333333333334,17.97,17.91,12.68,25.24,1003,80
2022-09-09 22:30,131,150,0.8733333333333333,17.97,17.91,12.68,25.24,1003,80
2022-09-09 22:25,138,150,0.92,17.97,17.91,12.68,25.24,1003,80
2022-09-09 22:20,139,150,0.9266666666666666,18.16,18.09,12.68,25.41,1003,79
2022-09-09 22:15,142,150,0.9466666666666668,18.16,18.09,12.68,25.41,1003,79
2022-09-09 22:10,141,150,0.94,18.16,18.09,12.68,25.41,1003,79
2022-09-09 22:05,138,150,0.92,18.07,17.97,12.68,25.42,1002,78
2022-09-09 22:00,146,150,0.9733333333333334,18.07,17.97,12.68,25.42,1002,78
2022-09-09 21:55,156,150,1.04,18.07,17.97,12.68,25.42,1002,78
2022-09-09 21:50,154,150,1.0266666666666666,18.23,18.15,13.23,25.85,1002,78
2022-09-09 21:45,155,150,1.0333333333333334,18.23,18.15,13.23,25.85,1002,78
2022-09-09 21:40,160,150,1.0666666666666669,18.23,18.15,13.23,25.85,1002,78
2022-09-09 21:35,164,150,1.0933333333333333,18.38,18.26,13.79,25.98,1002,76
2022-09-09 21:30,170,150,1.1333333333333333,18.38,18.26,13.79,25.98,1002,76
2022-09-09 21:25,171,150,1.14,18.38,18.26,13.79,25.98,1002,76
2022-09-09 21:20,177,150,1.18,18.65,18.56,13.79,27.27,1002,76
2022-09-09 21:15,173,150,1.1533333333333329,18.65,18.56,13.79,27.27,1002,76
2022-09-09 21:10,171,150,1.14,18.65,18.56,13.79,27.27,1002,76
2022-09-09 21:05,168,150,1.12,18.39,18.3,13.79,27.12,1002,77
2022-09-09 21:00,167,150,1.1133333333333333,18.39,18.3,13.79,27.12,1002,77
2022-09-09 20:55,177,150,1.18,18.39,18.3,13.79,27.12,1002,77
2022-09-09 20:50,175,150,1.1666666666666667,17.9,17.78,14.34,26.96,1002,78
2022-09-09 20:45,179,150,1.1933333333333334,17.9,17.78,14.34,26.96,1002,78
2022-09-09 20:40,181,150,1.2066666666666668,17.9,17.78,14.34,26.96,1002,78
2022-09-09 20:35,179,150,1.1933333333333334,18.58,18.48,14.73,28.55,1001,76
2022-09-09 20:30,176,150,1.1733333333333331,18.58,18.48,14.73,28.55,1001,76
2022-09-09 20:25,169,150,1.1266666666666667,18.58,18.48,14.73,28.55,1001,76
2022-09-09 20:20,173,150,1.1533333333333329,18.53,18.4,14.73,28.07,1001,75
2022-09-09 20:15,179,150,1.1933333333333334,18.53,18.4,14.73,28.07,1001,75
2022-09-09 20:10,174,150,1.16,18.53,18.4,14.73,28.07,1001,75
2022-09-09 20:05,187,150,1.2466666666666666,18.61,18.41,14.73,27.71,1001,72
2022-09-09 20:00,190,150,1.2666666666666666,18.61,18.41,14.73,27.71,1001,72
2022-09-09 19:55,187,150,1.2466666666666666,18.61,18.41,14.73,27.71,1001,72
2022-09-09 19:50,188,150,1.2533333333333334,18.78,18.57,14.73,28.57,1000,71
2022-09-09 19:45,185,150,1.2333333333333334,18.78,18.57,14.73,28.57,1000,71
2022-09-09 19:40,180,150,1.2,18.78,18.57,14.73,28.57,1000,71
2022-09-09 19:35,182,150,1.2133333333333334,19.97,19.82,14.73,32.42,1000,69
2022-09-09 19:30,194,150,1.2933333333333332,19.97,19.82,14.73,32.42,1000,69
2022-09-09 19:25,199,150,1.3266666666666669,19.97,19.82,14.73,32.42,1000,69
2022-09-09 19:20,193,150,1.2866666666666666,19.8,19.61,15.43,30.49,1000,68
2022-09-09 19:15,196,150,1.3066666666666666,19.8,19.61,15.43,30.49,1000,68
2022-09-09 19:10,202,150,1.346666666666667,19.8,19.61,15.43,30.49,1000,68
2022-09-09 19:05,198,150,1.32,20.16,19.98,15.66,31.9,1000,67
2022-09-09 19:00,200,150,1.3333333333333333,20.16,19.98,15.66,31.9,1000,67
2022-09-09 18:55,199,150,1.3266666666666669,20.16,19.98,15.66,31.9,1000,67
2022-09-09 18:50,206,150,1.3733333333333333,20.39,20.21,15.77,33.09,1000,66
2022-09-09 18:45,207,150,1.38,20.39,20.21,15.77,33.09,1000,66
2022-09-09 18:40,201,150,1.34,20.39,20.21,15.77,33.09,1000,66
2022-09-09 18:35,199,150,1.3266666666666669,21.91,21.8,15.77,36.69,1000,63
2022-09-09 18:30,201,150,1.34,21.91,21.8,15.77,36.69,1000,63
2022-09-09 18:25,192,150,1.28,21.91,21.8,15.77,36.69,1000,63
2022-09-09 18:20,192,150,1.28,21.41,21.3,15.77,36.69,1000,65
2022-09-09 18:15,193,150,1.2866666666666666,21.41,21.3,15.77,36.69,1000,65
2022-09-09 18:10,189,150,1.26,21.41,21.3,15.77,36.69,1000,65
2022-09-09 18:05,188,150,1.2533333333333334,20.86,20.78,16.21,37.51,999,68
2022-09-09 18:00,195,150,1.3,20.86,20.78,16.21,37.51,999,68
2022-09-09 17:55,198,150,1.32,20.86,20.78,16.21,37.51,999,68
2022-09-09 17:50,201,150,1.34,21.82,21.78,15.77,38.93,999,66
2022-09-09 17:45,201,150,1.34,21.82,21.78,15.77,38.93,999,66
2022-09-09 17:40,200,150,1.3333333333333333,21.82,21.78,15.77,38.93,999,66
2022-09-09 17:35,205,150,1.3666666666666667,23.87,23.93,15.77,40.53,1000,62
2022-09-09 17:30,206,150,1.3733333333333333,23.87,23.93,15.77,40.53,1000,62
2022-09-09 17:25,207,150,1.38,23.87,23.93,15.77,40.53,1000,62
2022-09-09 17:20,203,150,1.3533333333333333,24.45,24.54,15.77,39.97,999,61
2022-09-09 17:15,207,150,1.38,24.45,24.54,15.77,39.97,999,61
2022-09-09 17:10,211,150,1.4066666666666667,24.45,24.54,15.77,39.97,999,61
2022-09-09 17:05,208,150,1.3866666666666667,24.51,24.61,15.77,39.97,999,61
2022-09-09 17:00,207,150,1.38,24.51,24.61,15.77,39.97,999,61
2022-09-09 16:55,202,150,1.346666666666667,24.51,24.61,15.77,39.97,999,61
2022-09-09 16:50,201,150,1.34,25.37,25.53,15.77,41.42,999,60
2022-09-09 16:45,198,150,1.32,25.37,25.53,15.77,41.42,999,60
2022-09-09 16:40,204,150,1.36,26.04,26.04,15.77,41.42,999,56
2022-09-09 16:35,198,150,1.32,26.04,26.04,15.77,41.42,999,56
2022-09-09 16:30,195,150,1.3,26.04,26.04,15.77,41.42,999,56
2022-09-09 16:25,192,150,1.28,26.35,26.35,15.22,41.42,1000,54
2022-09-09 16:20,194,150,1.2933333333333332,26.35,26.35,15.22,41.42,1000,54
2022-09-09 16:15,190,150,1.2666666666666666,26.35,26.35,15.22,41.42,1000,54
2022-09-09 16:10,189,150,1.26,26.43,26.43,15.22,41.05,1000,54
2022-09-09 16:05,191,150,1.2733333333333334,26.43,26.43,15.22,41.05,1000,54
2022-09-09 16:00,188,150,1.2533333333333334,26.43,26.43,15.22,41.05,1000,54
2022-09-09 15:55,190,150,1.2666666666666666,26.39,26.39,15.22,41.42,1000,54
2022-09-09 15:50,192,150,1.28,26.39,26.39,15.22,41.42,1000,54
2022-09-09 15:45,189,150,1.26,26.08,26.08,15.22,42.44,1000,56
2022-09-09 15:40,185,150,1.2333333333333334,26.08,26.08,15.22,42.44,1000,56
2022-09-09 15:35,186,150,1.24,26.08,26.08,15.22,42.44,1000,56
2022-09-09 15:30,179,150,1.1933333333333334,27.12,27.73,16.33,42.44,1000,53
2022-09-09 15:25,178,150,1.1866666666666668,27.12,27.73,16.33,42.44,1000,53
2022-09-09 15:20,178,150,1.1866666666666668,27.12,27.73,16.33,42.44,1000,53
2022-09-09 15:15,183,150,1.22,26.92,27.59,15.22,42.44,1000,54
2022-09-09 15:10,182,150,1.2133333333333334,26.92,27.59,15.22,42.44,1000,54
2022-09-09 15:05,191,150,1.2733333333333334,26.92,27.59,15.22,42.44,1000,54
2022-09-09 15:00,191,150,1.2733333333333334,27.39,28.1,16.33,42.99,1000,54
2022-09-09 14:55,190,150,1.2666666666666666,27.39,28.1,16.33,42.99,1000,54
2022-09-09 14:50,196,150,1.3066666666666666,27.47,28.11,16.33,41.33,1000,53
2022-09-09 14:45,203,150,1.3533333333333333,27.47,28.11,16.33,41.33,1000,53
2022-09-09 14:40,199,150,1.3266666666666669,27.47,28.11,16.33,41.33,1000,53
2022-09-09 14:35,196,150,1.3066666666666666,27.84,28.36,16.33,41.33,1000,51
2022-09-09 14:30,189,150,1.26,27.84,28.36,16.33,41.33,1000,51
2022-09-09 14:25,195,150,1.3,27.84,28.36,16.33,41.33,1000,51
2022-09-09 14:20,173,150,1.1533333333333329,28.81,29.19,17.09,41.45,1000,48
2022-09-09 14:15,165,150,1.1,28.81,29.19,17.09,41.45,1000,48
2022-09-09 14:10,161,150,1.0733333333333333,28.81,29.19,17.09,41.45,1000,48
2022-09-09 14:05,157,150,1.0466666666666666,28.28,28.58,16.33,41.45,1001,48
2022-09-09 14:00,166,150,1.106666666666667,28.28,28.58,16.33,41.45,1001,48
2022-09-09 13:55,168,150,1.12,28.28,28.58,16.33,41.45,1001,48
2022-09-09 13:50,162,150,1.08,28.55,28.99,16.54,41.45,1001,49
2022-09-09 13:45,166,150,1.106666666666667,28.55,28.99,16.54,41.45,1001,49
2022-09-09 13:40,159,150,1.06,28.55,28.99,16.54,41.45,1001,49
2022-09-09 13:35,147,150,0.98,28.18,28.65,16.54,40.9,1001,50
2022-09-09 13:30,160,150,1.0666666666666669,28.18,28.65,16.54,40.9,1001,50
2022-09-09 13:25,160,150,1.0666666666666669,28.18,28.65,16.54,40.9,1001,50
2022-09-09 13:20,164,150,1.0933333333333333,27.96,28.49,16.54,40.34,1001,51
2022-09-09 13:15,169,150,1.1266666666666667,27.96,28.49,16.54,40.34,1001,51
2022-09-09 13:10,154,150,1.0266666666666666,27.96,28.49,16.54,40.34,1001,51
2022-09-09 13:05,160,150,1.0666666666666669,27.46,27.94,15.22,40.9,1001,51
2022-09-09 13:00,161,150,1.0733333333333333,27.46,27.94,15.22,40.9,1001,51
2022-09-09 12:55,166,150,1.106666666666667,27.46,27.94,15.22,40.9,1001,51
2022-09-09 12:50,168,150,1.12,27.37,28.0,15.98,39.23,1001,53
2022-09-09 12:45,169,150,1.1266666666666667,27.37,28.0,15.98,39.23,1001,53
2022-09-09 12:40,161,150,1.0733333333333333,27.37,28.0,15.98,39.23,1001,53
2022-09-09 12:35,163,150,1.0866666666666671,26.84,27.5,15.22,38.67,1001,54
2022-09-09 12:30,156,150,1.04,26.84,27.5,15.22,38.67,1001,54
2022-09-09 12:25,162,150,1.08,26.84,27.5,15.22,38.67,1001,54
2022-09-09 12:20,168,150,1.12,25.84,25.94,14.1,38.67,1001,56
2022-09-09 12:15,161,150,1.0733333333333333,25.84,25.94,14.1,38.67,1001,56
2022-09-09 12:10,159,150,1.06,25.84,25.94,14.1,38.67,1001,56
2022-09-09 12:05,161,150,1.0733333333333333,25.49,25.56,14.1,38.27,1001,56
2022-09-09 12:00,153,150,1.02,25.49,25.56,14.1,38.27,1001,56
2022-09-09 11:55,153,150,1.02,25.49,25.56,14.1,38.27,1001,56
2022-09-09 11:50,156,150,1.04,25.4,25.46,15.22,37.71,1001,56
2022-09-09 11:45,159,150,1.06,25.4,25.46,15.22,37.71,1001,56
2022-09-09 11:40,163,150,1.0866666666666671,25.4,25.46,15.22,37.71,1001,56
2022-09-09 11:35,163,150,1.0866666666666671,24.64,24.7,14.1,37.75,1002,59
2022-09-09 11:30,170,150,1.1333333333333333,24.64,24.7,14.1,37.75,1002,59
2022-09-09 11:25,168,150,1.12,24.35,24.36,14.1,36.64,1002,58
2022-09-09 11:20,159,150,1.06,24.35,24.36,14.1,36.64,1002,58
2022-09-09 11:15,172,150,1.1466666666666667,24.35,24.36,14.1,36.64,1002,58
2022-09-09 11:10,168,150,1.12,24.15,24.19,14.1,36.08,1002,60
2022-09-09 11:05,163,150,1.0866666666666671,24.15,24.19,14.1,36.08,1002,60
2022-09-09 11:00,164,150,1.0933333333333333,24.15,24.19,14.1,36.08,1002,60
2022-09-09 10:55,170,150,1.1333333333333333,23.66,23.67,14.1,35.53,1001,61
2022-09-09 10:50,171,150,1.14,23.66,23.67,14.1,35.53,1001,61
2022-09-09 10:45,166,150,1.106666666666667,23.66,23.67,14.1,35.53,1001,61
2022-09-09 10:40,162,150,1.08,22.35,22.29,14.1,33.63,1002,63
2022-09-09 10:35,165,150,1.1,22.35,22.29,14.1,33.63,1002,63
2022-09-09 10:30,166,150,1.106666666666667,22.35,22.29,14.1,33.63,1002,63
2022-09-09 10:25,155,150,1.0333333333333334,22.16,22.1,13.55,32.07,1002,64
2022-09-09 10:20,154,150,1.0266666666666666,22.16,22.1,13.55,32.07,1002,64
2022-09-09 10:15,153,150,1.02,22.16,22.1,13.55,32.07,1002,64
2022-09-09 10:10,154,150,1.0266666666666666,21.39,21.31,14.1,31.92,1002,66
2022-09-09 10:05,154,150,1.0266666666666666,21.39,21.31,14.1,31.92,1002,66
2022-09-09 10:00,155,150,1.0333333333333334,21.39,21.31,14.1,31.92,1002,66
2022-09-09 09:55,153,150,1.02,20.31,20.17,14.1,29.93,1002,68
2022-09-09 09:50,150,150,1.0,20.31,20.17,14.1,29.93,1002,68
2022-09-09 09:45,149,150,0.9933333333333332,20.31,20.17,14.1,29.93,1002,68
2022-09-09 09:40,51,150,0.34,19.54,19.38,14.1,28.67,1002,70
2022-09-09 09:35,49,150,0.32666666666666666,19.54,19.38,14.1,28.67,1002,70
2022-09-09 09:30,49,150,0.32666666666666666,19.54,19.38,14.1,28.67,1002,70
2022-09-09 09:25,49,150,0.32666666666666666,19.07,18.91,13.66,26.51,1001,72
2022-09-09 09:20,49,150,0.32666666666666666,19.07,18.91,13.66,26.51,1001,72
2022-09-09 09:15,118,150,0.7866666666666666,19.07,18.91,13.66,26.51,1001,72
2022-09-09 09:10,106,150,0.7066666666666667,18.8,18.62,13.55,26.45,1002,72
2022-09-09 09:05,101,150,0.6733333333333333,18.8,18.62,13.55,26.45,1002,72
2022-09-09 09:00,92,150,0.6133333333333333,18.8,18.62,13.55,26.45,1002,72
2022-09-09 08:55,94,150,0.6266666666666667,18.13,17.9,13.11,25.9,1002,73
2022-09-09 08:50,99,150,0.66,18.13,17.9,13.11,25.9,1002,73
2022-09-09 08:45,108,150,0.72,18.13,17.9,13.11,25.9,1002,73
2022-09-09 08:40,107,150,0.7133333333333334,17.22,17.01,13.11,24.78,1002,77
2022-09-09 08:35,107,150,0.7133333333333334,17.22,17.01,13.11,24.78,1002,77
2022-09-09 08:30,102,150,0.68,17.22,17.01,13.11,24.78,1002,77
2022-09-09 08:25,101,150,0.6733333333333333,16.53,16.28,13.11,24.23,1002,78
2022-09-09 08:20,102,150,0.68,16.53,16.28,13.11,24.23,1002,78
