Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-10-04 14:45,130,150,0.8666666666666667,21.15,21.17,13.99,29.41,1016,71
2022-10-04 14:40,133,150,0.8866666666666667,21.15,21.17,13.99,29.41,1016,71
2022-10-04 14:35,125,150,0.8333333333333334,21.15,21.17,13.99,29.41,1016,71
2022-10-04 14:30,123,150,0.82,21.44,21.47,14.22,29.41,1016,70
2022-10-04 14:25,114,150,0.76,21.44,21.47,14.22,29.41,1016,70
2022-10-04 14:20,103,150,0.6866666666666666,21.44,21.47,14.22,29.41,1016,70
2022-10-04 14:15,94,150,0.6266666666666667,21.22,21.23,13.99,29.41,1016,70
2022-10-04 14:10,86,150,0.5733333333333334,21.22,21.23,13.99,29.41,1016,70
2022-10-04 14:05,77,150,0.5133333333333333,21.22,21.23,13.99,29.41,1016,70
2022-10-04 14:00,77,150,0.5133333333333333,21.14,21.14,14.73,28.86,1016,70
2022-10-04 13:55,81,150,0.54,21.14,21.14,14.73,28.86,1016,70
2022-10-04 13:50,82,150,0.5466666666666666,21.14,21.14,14.73,28.86,1016,70
2022-10-04 13:45,92,150,0.6133333333333333,21.0,20.98,13.99,28.3,1016,70
2022-10-04 13:40,94,150,0.6266666666666667,21.0,20.98,13.99,28.3,1016,70
2022-10-04 13:35,91,150,0.6066666666666667,21.0,20.98,13.99,28.3,1016,70
2022-10-04 13:30,96,150,0.64,20.51,20.5,13.99,27.61,1016,72
2022-10-04 13:25,99,150,0.66,20.51,20.5,13.99,27.61,1016,72
2022-10-04 13:20,96,150,0.64,20.51,20.5,13.99,27.61,1016,72
2022-10-04 13:15,99,150,0.66,20.46,20.44,14.31,27.05,1016,72
2022-10-04 13:10,91,150,0.6066666666666667,20.46,20.44,14.31,27.05,1016,72
2022-10-04 13:05,93,150,0.62,20.46,20.44,14.31,27.05,1016,72
2022-10-04 13:00,90,150,0.6,19.89,19.84,13.99,25.41,1017,73
2022-10-04 12:55,99,150,0.66,19.89,19.84,13.99,25.41,1017,73
2022-10-04 12:50,98,150,0.6533333333333333,19.89,19.84,13.99,25.41,1017,73
2022-10-04 12:45,101,150,0.6733333333333333,19.67,19.62,13.99,25.94,1017,74
2022-10-04 12:40,103,150,0.6866666666666666,19.67,19.62,13.99,25.94,1017,74
2022-10-04 12:35,98,150,0.6533333333333333,19.67,19.62,13.99,25.94,1017,74
2022-10-04 12:30,103,150,0.6866666666666666,19.03,18.97,14.38,24.73,1017,76
2022-10-04 12:25,102,150,0.68,19.03,18.97,14.38,24.73,1017,76
2022-10-04 12:20,104,150,0.6933333333333334,19.03,18.97,14.38,24.73,1017,76
2022-10-04 12:15,103,150,0.6866666666666666,18.92,18.88,14.38,24.29,1017,77
2022-10-04 12:10,102,150,0.68,18.92,18.88,14.38,24.29,1017,77
2022-10-04 12:05,102,150,0.68,18.92,18.88,14.38,24.29,1017,77
2022-10-04 12:00,108,150,0.72,18.62,18.57,13.55,23.62,1017,78
2022-10-04 11:55,109,150,0.7266666666666667,18.62,18.57,13.55,23.62,1017,78
2022-10-04 11:50,115,150,0.7666666666666667,18.62,18.57,13.55,23.62,1017,78
2022-10-04 11:45,123,150,0.82,18.21,18.15,13.73,23.74,1017,79
2022-10-04 11:40,126,150,0.84,18.21,18.15,13.73,23.74,1017,79
2022-10-04 11:35,126,150,0.84,18.21,18.15,13.73,23.74,1017,79
2022-10-04 11:30,121,150,0.8066666666666666,17.54,17.46,13.73,22.51,1018,81
2022-10-04 11:25,104,150,0.6933333333333334,17.54,17.46,13.73,22.51,1018,81
2022-10-04 11:20,102,150,0.68,17.54,17.46,13.73,22.51,1018,81
2022-10-04 11:15,103,150,0.6866666666666666,17.48,17.4,13.73,22.51,1017,81
2022-10-04 11:10,102,150,0.68,17.48,17.4,13.73,22.51,1017,81
2022-10-04 11:05,100,150,0.6666666666666666,16.8,16.68,13.69,21.95,1018,82
2022-10-04 11:00,108,150,0.72,16.8,16.68,13.69,21.95,1018,82
2022-10-04 10:55,116,150,0.7733333333333333,16.8,16.68,13.69,21.95,1018,82
2022-10-04 10:50,120,150,0.8,16.74,16.64,13.67,21.95,1019,83
2022-10-04 10:45,120,150,0.8,16.74,16.64,13.67,21.95,1019,83
2022-10-04 10:40,121,150,0.8066666666666666,16.74,16.64,13.67,21.95,1019,83
2022-10-04 10:35,121,150,0.8066666666666666,16.02,15.9,12.99,20.4,1017,85
2022-10-04 10:30,126,150,0.84,16.02,15.9,12.99,20.4,1017,85
2022-10-04 10:25,126,150,0.84,16.02,15.9,12.99,20.4,1017,85
2022-10-04 10:20,128,150,0.8533333333333334,15.94,15.81,12.99,20.41,1018,85
2022-10-04 10:15,129,150,0.86,15.94,15.81,12.99,20.41,1018,85
2022-10-04 10:10,126,150,0.84,15.94,15.81,12.99,20.41,1018,85
2022-10-04 10:05,133,150,0.8866666666666667,15.56,15.44,12.79,19.28,1018,87
2022-10-04 10:00,127,150,0.8466666666666667,15.56,15.44,12.79,19.28,1018,87
2022-10-04 09:55,121,150,0.8066666666666666,15.56,15.44,12.79,19.28,1018,87
2022-10-04 09:50,109,150,0.7266666666666667,15.21,15.08,12.67,18.73,1018,88
2022-10-04 09:45,112,150,0.7466666666666667,15.21,15.08,12.67,18.73,1018,88
2022-10-04 09:40,110,150,0.7333333333333333,15.21,15.08,12.67,18.73,1018,88
2022-10-04 09:35,96,150,0.64,14.46,14.31,12.32,17.07,1017,90
2022-10-04 09:30,96,150,0.64,14.46,14.31,12.32,17.07,1017,90
2022-10-04 09:25,106,150,0.7066666666666667,14.46,14.31,12.32,17.07,1017,90
2022-10-04 09:20,101,150,0.6733333333333333,14.29,14.12,12.44,17.06,1017,90
2022-10-04 09:15,108,150,0.72,14.29,14.12,12.44,17.06,1017,90
2022-10-04 09:10,108,150,0.72,14.29,14.12,12.44,17.06,1017,90
2022-10-04 09:05,105,150,0.7,14.08,13.89,12.38,16.4,1017,90
2022-10-04 09:00,101,150,0.6733333333333333,14.08,13.89,12.38,16.4,1017,90
2022-10-04 08:55,102,150,0.68,14.08,13.89,12.38,16.4,1017,90
2022-10-04 08:50,110,150,0.7333333333333333,13.91,13.73,12.23,15.85,1017,91
2022-10-04 08:45,111,150,0.74,13.91,13.73,12.23,15.85,1017,91
2022-10-04 08:40,111,150,0.74,13.91,13.73,12.23,15.85,1017,91
2022-10-04 08:35,113,150,0.7533333333333333,13.56,13.37,11.91,15.41,1017,92
2022-10-04 08:30,112,150,0.7466666666666667,13.56,13.37,11.91,15.41,1017,92
2022-10-04 08:25,116,150,0.7733333333333333,13.56,13.37,11.91,15.41,1017,92
2022-10-04 08:20,114,150,0.76,13.54,13.35,12.19,15.31,1017,92
2022-10-04 08:15,122,150,0.8133333333333334,13.54,13.35,12.19,15.31,1017,92
2022-10-04 08:10,121,150,0.8066666666666666,13.54,13.35,12.19,15.31,1017,92
2022-10-04 08:05,134,150,0.8933333333333333,13.48,13.29,11.74,15.31,1017,92
2022-10-04 08:00,133,150,0.8866666666666667,13.48,13.29,11.74,15.31,1017,92
2022-10-04 07:55,136,150,0.9066666666666666,13.51,13.32,12.12,15.31,1017,92
2022-10-04 07:50,137,150,0.9133333333333332,13.51,13.32,12.12,15.31,1017,92
2022-10-04 07:45,127,150,0.8466666666666667,13.49,13.3,11.67,15.24,1017,92
2022-10-04 07:40,112,150,0.7466666666666667,13.49,13.3,11.67,15.24,1017,92
2022-10-04 07:35,112,150,0.7466666666666667,13.49,13.3,11.67,15.24,1017,92
2022-10-04 07:30,105,150,0.7,13.52,13.33,11.67,15.24,1017,92
2022-10-04 07:25,105,150,0.7,13.52,13.33,11.67,15.24,1017,92
2022-10-04 07:20,95,150,0.6333333333333333,13.57,13.38,11.67,15.24,1017,92
2022-10-04 07:15,79,150,0.5266666666666666,13.57,13.38,11.67,15.24,1017,92
2022-10-04 07:10,73,150,0.4866666666666667,13.57,13.38,11.67,15.24,1017,92
2022-10-04 07:05,62,150,0.41333333333333333,13.58,13.4,11.47,15.24,1017,92
2022-10-04 07:00,5,150,0.03333333333333333,13.58,13.4,11.47,15.24,1017,92
2022-10-04 06:55,3,150,0.02,13.58,13.4,11.47,15.24,1017,92
2022-10-04 06:50,5,150,0.03333333333333333,13.67,13.47,11.67,15.24,1016,91
2022-10-04 06:45,2,150,0.013333333333333334,13.67,13.47,11.67,15.24,1016,91
2022-10-04 06:40,1,150,0.006666666666666667,13.67,13.47,11.67,15.24,1016,91
2022-10-04 06:35,1,150,0.006666666666666667,13.72,13.52,11.67,15.24,1016,91
2022-10-04 06:30,1,150,0.006666666666666667,13.72,13.52,11.67,15.24,1016,91
2022-10-04 06:25,1,150,0.006666666666666667,13.72,13.52,11.67,15.24,1016,91
2022-10-04 06:20,1,150,0.006666666666666667,13.78,13.59,12.02,15.24,1016,91
2022-10-04 06:15,1,150,0.006666666666666667,13.78,13.59,12.02,15.24,1016,91
2022-10-04 06:10,1,150,0.006666666666666667,13.78,13.59,12.02,15.24,1016,91
2022-10-04 06:05,1,150,0.006666666666666667,13.76,13.57,11.66,15.24,1016,91
2022-10-04 06:00,2,150,0.013333333333333334,13.76,13.57,11.66,15.24,1016,91
2022-10-04 05:55,2,150,0.013333333333333334,13.85,13.67,11.66,15.72,1016,91
2022-10-04 05:50,2,150,0.013333333333333334,13.85,13.67,11.66,15.72,1016,91
2022-10-04 05:45,1,150,0.006666666666666667,13.85,13.67,11.66,15.72,1016,91
2022-10-04 05:40,1,150,0.006666666666666667,13.91,13.73,11.91,15.86,1016,91
2022-10-04 05:35,1,150,0.006666666666666667,13.91,13.73,11.91,15.86,1016,91
2022-10-04 05:30,1,150,0.006666666666666667,13.91,13.73,11.91,15.86,1016,91
2022-10-04 05:25,1,150,0.006666666666666667,13.93,13.75,11.77,15.86,1016,91
2022-10-04 05:20,0,150,0.0,13.93,13.75,11.77,15.86,1016,91
2022-10-04 05:15,0,150,0.0,13.93,13.75,11.77,15.86,1016,91
2022-10-04 05:10,0,150,0.0,13.9,13.72,11.47,15.86,1016,91
2022-10-04 05:05,0,150,0.0,13.9,13.72,11.47,15.86,1016,91
2022-10-04 05:00,0,150,0.0,13.9,13.72,11.47,15.86,1016,91
2022-10-04 04:55,0,150,0.0,13.94,13.77,11.47,15.86,1016,91
2022-10-04 04:50,0,150,0.0,13.94,13.77,11.47,15.86,1016,91
2022-10-04 04:45,0,150,0.0,14.07,13.91,12.01,15.86,1016,91
2022-10-04 04:40,0,150,0.0,14.07,13.91,12.01,15.86,1016,91
2022-10-04 04:35,0,150,0.0,14.07,13.91,12.01,15.86,1016,91
2022-10-04 04:30,0,150,0.0,14.06,13.9,11.66,16.08,1016,91
2022-10-04 04:25,0,150,0.0,14.06,13.9,11.66,16.08,1016,91
2022-10-04 04:20,0,150,0.0,14.06,13.9,11.66,16.08,1016,91
2022-10-04 04:15,0,150,0.0,14.03,13.86,12.08,16.08,1016,91
2022-10-04 04:10,0,150,0.0,14.03,13.86,12.08,16.08,1016,91
2022-10-04 04:05,0,150,0.0,14.03,13.86,12.08,16.08,1016,91
2022-10-04 04:00,6,150,0.04,13.99,13.82,11.66,16.08,1016,91
2022-10-04 03:55,6,150,0.04,13.99,13.82,11.66,16.08,1016,91
2022-10-04 03:50,6,150,0.04,13.99,13.82,11.66,16.08,1016,91
2022-10-04 03:45,6,150,0.04,13.98,13.81,11.52,16.08,1016,91
2022-10-04 03:40,6,150,0.04,13.98,13.81,11.47,16.08,1016,91
2022-10-04 03:35,6,150,0.04,13.98,13.81,11.47,16.08,1016,91
2022-10-04 03:30,6,150,0.04,13.98,13.81,11.47,16.08,1016,91
2022-10-04 03:25,6,150,0.04,13.99,13.82,11.52,16.08,1016,91
2022-10-04 03:20,6,150,0.04,13.99,13.82,11.52,16.08,1016,91
2022-10-04 03:15,6,150,0.04,14.01,13.84,11.35,16.42,1016,91
2022-10-04 03:10,6,150,0.04,14.01,13.84,11.35,16.42,1016,91
2022-10-04 03:05,6,150,0.04,14.01,13.84,11.35,16.42,1016,91
2022-10-04 03:00,6,150,0.04,14.02,13.85,11.35,16.42,1016,91
2022-10-04 02:55,6,150,0.04,14.02,13.85,11.35,16.42,1016,91
2022-10-04 02:50,6,150,0.04,14.02,13.85,11.35,16.42,1016,91
2022-10-04 02:45,6,150,0.04,14.1,13.94,11.45,16.42,1016,91
2022-10-04 02:40,6,150,0.04,14.1,13.94,11.45,16.42,1016,91
2022-10-04 02:35,6,150,0.04,14.1,13.94,11.45,16.42,1016,91
2022-10-04 02:30,6,150,0.04,14.11,13.95,11.45,16.42,1016,91
2022-10-04 02:25,6,150,0.04,14.11,13.95,11.45,16.42,1016,91
2022-10-04 02:20,6,150,0.04,14.11,13.95,11.45,16.42,1016,91
2022-10-04 02:15,6,150,0.04,14.11,13.95,11.5,16.42,1016,91
2022-10-04 02:10,6,150,0.04,14.11,13.95,11.5,16.42,1016,91
2022-10-04 02:05,6,150,0.04,14.11,13.95,11.5,16.42,1016,91
2022-10-04 01:55,6,150,0.04,14.1,13.94,11.52,16.42,1016,91
2022-10-04 01:50,6,150,0.04,14.1,13.94,11.52,16.42,1016,91
2022-10-04 01:45,6,150,0.04,14.1,13.94,11.52,16.42,1016,91
2022-10-04 01:40,6,150,0.04,14.13,13.97,11.52,16.42,1016,91
2022-10-04 01:35,6,150,0.04,14.13,13.97,11.52,16.42,1016,91
2022-10-04 01:30,6,150,0.04,14.13,13.97,11.52,16.42,1016,91
2022-10-04 01:25,6,150,0.04,14.06,13.87,11.37,16.42,1016,90
2022-10-04 01:20,6,150,0.04,14.06,13.87,11.37,16.42,1016,90
2022-10-04 01:15,6,150,0.04,14.06,13.87,11.37,16.42,1016,90
2022-10-04 01:10,6,150,0.04,14.08,13.89,11.51,16.42,1016,90
2022-10-04 01:05,6,150,0.04,14.08,13.89,11.51,16.42,1016,90
2022-10-04 01:00,6,150,0.04,14.08,13.89,11.51,16.42,1016,90
2022-10-04 00:55,6,150,0.04,14.16,13.98,11.51,16.42,1016,90
2022-10-04 00:50,6,150,0.04,14.16,13.98,11.51,16.42,1016,90
2022-10-04 00:45,6,150,0.04,14.16,13.98,11.51,16.42,1016,90
2022-10-04 00:40,6,150,0.04,14.27,14.1,11.67,16.42,1016,90
2022-10-04 00:35,6,150,0.04,14.27,14.1,11.67,16.42,1016,90
2022-10-04 00:30,6,150,0.04,14.27,14.1,11.67,16.42,1016,90
2022-10-04 00:25,6,150,0.04,14.32,14.16,11.69,16.86,1017,90
2022-10-04 00:20,6,150,0.04,14.32,14.16,11.69,16.86,1017,90
2022-10-04 00:15,6,150,0.04,14.32,14.16,11.69,16.86,1017,90
2022-10-04 00:10,6,150,0.04,14.41,14.23,12.06,16.86,1017,89
2022-10-04 00:05,6,150,0.04,14.41,14.23,12.06,16.86,1017,89
2022-10-04 00:00,6,150,0.04,14.41,14.23,12.06,16.86,1017,89
2022-10-03 23:55,6,150,0.04,14.49,14.32,12.08,16.9,1017,89
2022-10-03 23:50,6,150,0.04,14.49,14.32,12.08,16.9,1017,89
2022-10-03 23:45,6,150,0.04,14.49,14.32,12.08,16.9,1017,89
2022-10-03 23:40,6,150,0.04,14.61,14.42,12.62,16.97,1017,88
2022-10-03 23:35,6,150,0.04,14.61,14.42,12.62,16.97,1017,88
2022-10-03 23:30,6,150,0.04,14.61,14.42,12.62,16.97,1017,88
2022-10-03 23:25,6,150,0.04,14.69,14.51,12.63,17.06,1017,88
2022-10-03 23:20,6,150,0.04,14.69,14.51,12.63,17.06,1017,88
2022-10-03 23:15,6,150,0.04,14.69,14.51,12.63,17.06,1017,88
2022-10-03 23:10,6,150,0.04,14.71,14.53,12.63,16.97,1017,88
2022-10-03 23:05,9,150,0.06,14.71,14.53,12.63,16.97,1017,88
2022-10-03 23:00,14,150,0.09333333333333334,14.71,14.53,12.63,16.97,1017,88
2022-10-03 22:55,67,150,0.44666666666666666,14.87,14.68,12.47,16.97,1017,87
2022-10-03 22:50,92,150,0.6133333333333333,14.87,14.68,12.47,16.97,1017,87
2022-10-03 22:45,122,150,0.8133333333333334,14.87,14.68,12.47,16.97,1017,87
2022-10-03 22:40,138,150,0.92,14.99,14.82,12.63,17.48,1017,87
2022-10-03 22:35,145,150,0.9666666666666668,14.99,14.82,12.63,17.48,1017,87
2022-10-03 22:30,156,150,1.04,14.99,14.82,12.63,17.48,1017,87
2022-10-03 22:25,161,150,1.0733333333333333,15.1,14.91,13.02,16.99,1017,86
2022-10-03 22:20,171,150,1.14,15.1,14.91,13.02,16.99,1017,86
2022-10-03 22:15,172,150,1.1466666666666667,15.1,14.91,13.02,16.99,1017,86
2022-10-03 22:10,170,150,1.1333333333333333,15.25,15.08,13.24,17.52,1017,86
2022-10-03 22:05,171,150,1.14,15.25,15.08,13.24,17.52,1017,86
2022-10-03 22:00,171,150,1.14,15.25,15.08,13.24,17.52,1017,86
2022-10-03 21:55,162,150,1.08,15.44,15.26,13.19,17.69,1016,85
2022-10-03 21:50,162,150,1.08,15.44,15.26,13.19,17.69,1016,85
2022-10-03 21:45,162,150,1.08,15.44,15.26,13.19,17.69,1016,85
2022-10-03 21:40,163,150,1.0866666666666671,15.63,15.44,13.58,18.07,1016,84
2022-10-03 21:35,162,150,1.08,15.63,15.44,13.58,18.07,1016,84
2022-10-03 21:30,160,150,1.0666666666666669,15.79,15.62,13.86,18.07,1016,84
2022-10-03 21:25,157,150,1.0466666666666666,15.79,15.62,13.86,18.07,1016,84
2022-10-03 21:20,160,150,1.0666666666666669,15.79,15.62,13.86,18.07,1016,84
2022-10-03 21:15,160,150,1.0666666666666669,15.9,15.71,13.86,18.07,1016,83
2022-10-03 21:10,162,150,1.08,15.9,15.71,13.86,18.07,1016,83
2022-10-03 21:05,161,150,1.0733333333333333,15.99,15.79,13.64,18.38,1016,82
2022-10-03 21:00,158,150,1.0533333333333332,15.99,15.79,13.64,18.38,1016,82
2022-10-03 20:55,158,150,1.0533333333333332,15.99,15.79,13.64,18.38,1016,82
2022-10-03 20:50,159,150,1.06,16.31,16.11,14.05,18.69,1016,81
2022-10-03 20:45,157,150,1.0466666666666666,16.31,16.11,14.05,18.69,1016,81
2022-10-03 20:40,156,150,1.04,16.31,16.11,14.05,18.69,1016,81
2022-10-03 20:35,153,150,1.02,16.56,16.39,14.22,19.17,1016,81
2022-10-03 20:30,157,150,1.0466666666666666,16.56,16.39,14.22,19.17,1016,81
2022-10-03 20:25,161,150,1.0733333333333333,16.56,16.39,14.22,19.17,1016,81
2022-10-03 20:20,161,150,1.0733333333333333,16.87,16.68,14.22,19.55,1016,79
2022-10-03 20:15,163,150,1.0866666666666671,16.87,16.68,14.22,19.55,1016,79
2022-10-03 20:10,160,150,1.0666666666666669,16.87,16.68,14.22,19.55,1016,79
2022-10-03 20:05,159,150,1.06,17.02,16.81,14.22,19.74,1016,78
2022-10-03 20:00,157,150,1.0466666666666666,17.02,16.81,14.22,19.74,1016,78
2022-10-03 19:55,161,150,1.0733333333333333,17.02,16.81,14.22,19.74,1016,78
2022-10-03 19:50,160,150,1.0666666666666669,17.37,17.2,14.22,20.3,1016,78
2022-10-03 19:45,160,150,1.0666666666666669,17.37,17.2,14.22,20.3,1016,78
2022-10-03 19:40,157,150,1.0466666666666666,17.37,17.2,14.22,20.3,1016,78
2022-10-03 19:35,156,150,1.04,17.78,17.57,14.22,20.85,1016,75
2022-10-03 19:30,157,150,1.0466666666666666,17.78,17.57,14.22,20.85,1016,75
2022-10-03 19:25,145,150,0.9666666666666668,17.78,17.57,14.22,20.85,1016,75
2022-10-03 19:20,145,150,0.9666666666666668,18.19,18.0,14.78,21.41,1016,74
2022-10-03 19:15,142,150,0.9466666666666668,18.19,18.0,14.78,21.41,1016,74
2022-10-03 19:10,146,150,0.9733333333333334,18.19,18.0,14.78,21.41,1016,74
2022-10-03 19:05,143,150,0.9533333333333334,18.58,18.4,14.85,21.57,1016,73
2022-10-03 19:00,135,150,0.9,18.58,18.4,14.85,21.57,1016,73
2022-10-03 18:55,142,150,0.9466666666666668,18.58,18.4,14.85,21.57,1016,73
2022-10-03 18:50,143,150,0.9533333333333334,18.9,18.7,15.46,22.69,1016,71
2022-10-03 18:45,145,150,0.9666666666666668,18.9,18.7,15.46,22.69,1016,71
2022-10-03 18:40,150,150,1.0,18.9,18.7,15.46,22.69,1016,71
2022-10-03 18:35,150,150,1.0,19.47,19.3,15.72,23.93,1015,70
2022-10-03 18:30,153,150,1.02,19.47,19.3,15.72,23.93,1015,70
2022-10-03 18:25,154,150,1.0266666666666666,19.47,19.3,15.72,23.93,1015,70
2022-10-03 18:20,156,150,1.04,19.75,19.61,15.77,24.66,1015,70
2022-10-03 18:15,155,150,1.0333333333333334,19.75,19.61,15.77,24.66,1015,70
2022-10-03 18:10,155,150,1.0333333333333334,19.75,19.61,15.77,24.66,1015,70
2022-10-03 18:05,154,150,1.0266666666666666,20.11,19.98,15.77,25.04,1016,69
2022-10-03 18:00,157,150,1.0466666666666666,20.11,19.98,15.77,25.04,1016,69
2022-10-03 17:55,155,150,1.0333333333333334,20.11,19.98,15.77,25.04,1016,69
2022-10-03 17:50,155,150,1.0333333333333334,20.34,20.18,16.33,25.69,1016,67
2022-10-03 17:45,158,150,1.0533333333333332,20.34,20.18,16.33,25.69,1016,67
2022-10-03 17:40,159,150,1.06,20.34,20.18,16.33,25.69,1016,67
2022-10-03 17:35,158,150,1.0533333333333332,20.94,20.84,16.33,26.71,1016,67
2022-10-03 17:30,155,150,1.0333333333333334,20.94,20.84,16.33,26.71,1016,67
2022-10-03 17:25,156,150,1.04,20.94,20.84,16.33,26.71,1016,67
2022-10-03 17:20,155,150,1.0333333333333334,21.09,21.0,15.77,27.27,1016,67
2022-10-03 17:15,154,150,1.0266666666666666,21.09,21.0,15.77,27.27,1016,67
2022-10-03 17:10,155,150,1.0333333333333334,21.09,21.0,15.77,27.27,1016,67
2022-10-03 17:05,158,150,1.0533333333333332,21.12,21.01,15.77,27.24,1016,66
2022-10-03 17:00,159,150,1.06,21.12,21.01,15.77,27.24,1016,66
2022-10-03 16:55,162,150,1.08,21.12,21.01,15.77,27.24,1016,66
2022-10-03 16:50,158,150,1.0533333333333332,21.07,20.96,16.33,27.71,1016,66
2022-10-03 16:45,144,150,0.96,21.07,20.96,16.33,27.71,1016,66
2022-10-03 16:40,142,150,0.9466666666666668,21.07,20.96,16.33,27.71,1016,66
2022-10-03 16:35,140,150,0.9333333333333332,21.42,21.34,16.33,28.74,1016,66
2022-10-03 16:30,129,150,0.86,21.42,21.34,16.33,28.74,1016,66
2022-10-03 16:25,133,150,0.8866666666666667,21.42,21.34,16.33,28.74,1016,66
2022-10-03 16:20,126,150,0.84,21.64,21.58,16.33,28.93,1016,66
2022-10-03 16:15,127,150,0.8466666666666667,21.64,21.58,16.33,28.93,1016,66
2022-10-03 16:10,124,150,0.8266666666666667,21.64,21.58,16.33,28.93,1016,66
2022-10-03 16:05,126,150,0.84,21.68,21.6,16.33,28.93,1016,65
2022-10-03 16:00,131,150,0.8733333333333333,21.68,21.6,16.33,28.93,1016,65
2022-10-03 15:55,134,150,0.8933333333333333,21.68,21.6,16.33,28.93,1016,65
2022-10-03 15:50,136,150,0.9066666666666666,21.76,21.69,16.33,28.93,1016,65
2022-10-03 15:45,126,150,0.84,21.76,21.69,16.33,28.93,1016,65
2022-10-03 15:40,136,150,0.9066666666666666,21.76,21.69,16.33,28.93,1016,65
2022-10-03 15:35,135,150,0.9,21.95,21.87,16.88,28.75,1016,64
2022-10-03 15:30,143,150,0.9533333333333334,21.95,21.87,16.88,28.75,1016,64
2022-10-03 15:25,145,150,0.9666666666666668,21.95,21.87,16.88,28.75,1016,64
2022-10-03 15:20,140,150,0.9333333333333332,22.1,22.04,16.88,28.38,1016,64
2022-10-03 15:15,141,150,0.94,22.1,22.04,16.88,28.38,1016,64
2022-10-03 15:10,141,150,0.94,22.1,22.04,16.88,28.38,1016,64
2022-10-03 15:05,145,150,0.9666666666666668,22.16,22.1,16.88,29.41,1017,64
2022-10-03 15:00,146,150,0.9733333333333334,22.16,22.1,16.88,29.41,1017,64
2022-10-03 14:55,145,150,0.9666666666666668,22.16,22.1,16.88,29.41,1017,64
2022-10-03 14:50,144,150,0.96,22.11,22.02,16.88,27.99,1017,63
2022-10-03 14:45,144,150,0.96,22.11,22.02,16.88,27.99,1017,63
2022-10-03 14:40,143,150,0.9533333333333334,22.11,22.02,16.88,27.99,1017,63
2022-10-03 14:35,133,150,0.8866666666666667,22.24,22.16,16.88,28.09,1017,63
2022-10-03 14:30,131,150,0.8733333333333333,22.24,22.16,16.88,28.09,1017,63
2022-10-03 14:25,130,150,0.8666666666666667,22.12,22.03,17.19,27.64,1017,63
2022-10-03 14:20,123,150,0.82,22.12,22.03,17.19,27.64,1017,63
2022-10-03 14:15,108,150,0.72,22.12,22.03,17.19,27.64,1017,63
2022-10-03 14:10,103,150,0.6866666666666666,22.07,21.98,16.88,27.44,1017,63
2022-10-03 14:05,108,150,0.72,22.07,21.98,16.88,27.44,1017,63
2022-10-03 14:00,108,150,0.72,22.07,21.98,16.88,27.44,1017,63
2022-10-03 13:55,119,150,0.7933333333333333,22.03,21.93,17.56,27.01,1017,63
2022-10-03 13:50,117,150,0.78,22.03,21.93,17.56,27.01,1017,63
2022-10-03 13:45,117,150,0.78,22.03,21.93,17.56,27.01,1017,63
2022-10-03 13:40,119,150,0.7933333333333333,21.91,21.8,17.56,27.46,1017,63
2022-10-03 13:35,117,150,0.78,21.91,21.8,17.56,27.46,1017,63
2022-10-03 13:30,112,150,0.7466666666666667,21.91,21.8,17.56,27.46,1017,63
2022-10-03 13:25,107,150,0.7133333333333334,21.8,21.68,17.19,26.53,1018,63
2022-10-03 13:20,105,150,0.7,21.8,21.68,17.19,26.53,1018,63
2022-10-03 13:15,104,150,0.6933333333333334,21.8,21.68,17.19,26.53,1018,63
2022-10-03 13:10,106,150,0.7066666666666667,21.72,21.59,17.19,26.77,1017,63
2022-10-03 13:05,111,150,0.74,21.72,21.59,17.19,26.77,1017,63
2022-10-03 13:00,115,150,0.7666666666666667,21.72,21.59,17.19,26.77,1017,63
2022-10-03 12:55,119,150,0.7933333333333333,21.48,21.35,17.19,26.77,1017,64
2022-10-03 12:50,118,150,0.7866666666666666,21.48,21.35,17.19,26.77,1017,64
2022-10-03 12:45,121,150,0.8066666666666666,21.48,21.35,17.19,26.77,1017,64
2022-10-03 12:40,123,150,0.82,21.19,21.06,17.09,25.42,1017,65
2022-10-03 12:35,129,150,0.86,21.19,21.06,17.09,25.42,1017,65
2022-10-03 12:30,132,150,0.88,21.2,21.05,17.55,25.66,1018,64
2022-10-03 12:25,133,150,0.8866666666666667,21.2,21.05,17.55,25.66,1018,64
2022-10-03 12:20,132,150,0.88,20.89,20.76,17.09,25.41,1018,66
2022-10-03 12:15,122,150,0.8133333333333334,20.89,20.76,17.09,25.41,1018,66
2022-10-03 12:10,123,150,0.82,20.89,20.76,17.09,25.41,1018,66
2022-10-03 12:05,119,150,0.7933333333333333,20.45,20.3,16.88,24.58,1018,67
2022-10-03 12:00,119,150,0.7933333333333333,20.45,20.3,16.88,24.58,1018,67
2022-10-03 11:55,111,150,0.74,20.45,20.3,16.88,24.58,1018,67
2022-10-03 11:50,116,150,0.7733333333333333,20.13,19.97,16.88,24.28,1018,68
2022-10-03 11:45,110,150,0.7333333333333333,20.13,19.97,16.88,24.28,1018,68
2022-10-03 11:40,109,150,0.7266666666666667,20.13,19.97,16.88,24.28,1018,68
2022-10-03 11:35,106,150,0.7066666666666667,19.69,19.54,16.64,23.72,1018,70
2022-10-03 11:30,122,150,0.8133333333333334,19.69,19.54,16.64,23.72,1018,70
2022-10-03 11:25,117,150,0.78,19.69,19.54,16.64,23.72,1018,70
