Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-09-11 23:20,0,150,0.0,18.14,18.12,15.16,22.42,1015,81
2022-09-11 23:15,0,150,0.0,18.14,18.12,15.16,22.42,1015,81
2022-09-11 23:10,0,150,0.0,18.13,18.09,15.16,22.21,1015,80
2022-09-11 23:05,0,150,0.0,18.13,18.09,15.16,22.21,1015,80
2022-09-11 23:00,7,150,0.04666666666666667,18.13,18.09,15.16,22.21,1015,80
2022-09-11 22:55,27,150,0.18,18.1,18.08,14.9,22.42,1016,81
2022-09-11 22:50,38,150,0.25333333333333335,18.1,18.08,14.9,22.42,1016,81
2022-09-11 22:45,57,150,0.38,18.1,18.08,14.9,22.42,1016,81
2022-09-11 22:40,63,150,0.42,18.19,18.18,14.9,22.42,1016,81
2022-09-11 22:35,71,150,0.4733333333333334,18.19,18.18,14.9,22.42,1016,81
2022-09-11 22:30,73,150,0.4866666666666667,18.55,18.55,14.9,23.23,1016,80
2022-09-11 22:25,78,150,0.52,18.55,18.55,14.9,23.23,1016,80
2022-09-11 22:20,92,150,0.6133333333333333,18.55,18.55,14.9,23.23,1016,80
2022-09-11 22:15,99,150,0.66,18.5,18.52,14.9,23.23,1016,81
2022-09-11 22:10,102,150,0.68,18.5,18.52,14.9,23.23,1016,81
2022-09-11 22:05,104,150,0.6933333333333334,18.54,18.54,15.24,22.46,1016,80
2022-09-11 22:00,110,150,0.7333333333333333,18.54,18.54,15.24,22.46,1016,80
2022-09-11 21:55,109,150,0.7266666666666667,18.54,18.54,15.24,22.46,1016,80
2022-09-11 21:50,107,150,0.7133333333333334,18.74,18.73,15.24,23.07,1016,79
2022-09-11 21:45,104,150,0.6933333333333334,18.74,18.73,15.24,23.07,1016,79
2022-09-11 21:40,101,150,0.6733333333333333,18.74,18.73,15.24,23.07,1016,79
2022-09-11 21:35,97,150,0.6466666666666666,18.99,19.01,15.33,23.79,1016,79
2022-09-11 21:30,92,150,0.6133333333333333,18.99,19.01,15.33,23.79,1016,79
2022-09-11 21:25,99,150,0.66,18.91,18.89,15.33,23.64,1016,78
2022-09-11 21:20,106,150,0.7066666666666667,18.91,18.89,15.33,23.64,1016,78
2022-09-11 21:15,99,150,0.66,18.91,18.89,15.33,23.64,1016,78
2022-09-11 21:10,96,150,0.64,19.04,19.01,15.33,23.64,1016,77
2022-09-11 21:05,103,150,0.6866666666666666,19.04,19.01,15.33,23.64,1016,77
2022-09-11 21:00,110,150,0.7333333333333333,19.04,19.01,15.33,23.64,1016,77
2022-09-11 20:55,108,150,0.72,19.24,19.2,15.33,23.64,1016,76
2022-09-11 20:50,112,150,0.7466666666666667,19.24,19.2,15.33,23.64,1016,76
2022-09-11 20:45,111,150,0.74,19.24,19.2,15.33,23.64,1016,76
2022-09-11 20:40,111,150,0.74,19.8,19.79,15.33,25.6,1016,75
2022-09-11 20:35,109,150,0.7266666666666667,19.8,19.79,15.33,25.6,1016,75
2022-09-11 20:30,107,150,0.7133333333333334,19.8,19.79,15.33,25.6,1016,75
2022-09-11 20:25,113,150,0.7533333333333333,19.73,19.72,15.43,25.84,1015,75
2022-09-11 20:20,112,150,0.7466666666666667,19.73,19.72,15.43,25.84,1015,75
2022-09-11 20:15,111,150,0.74,19.73,19.72,15.43,25.84,1015,75
2022-09-11 20:10,109,150,0.7266666666666667,19.38,19.38,15.43,25.46,1016,77
2022-09-11 20:05,115,150,0.7666666666666667,19.38,19.38,15.43,25.46,1016,77
2022-09-11 20:00,107,150,0.7133333333333334,19.38,19.38,15.43,25.46,1016,77
2022-09-11 19:55,108,150,0.72,19.63,19.63,15.43,25.86,1015,76
2022-09-11 19:50,111,150,0.74,19.63,19.63,15.43,25.86,1015,76
2022-09-11 19:45,129,150,0.86,19.63,19.63,15.43,25.86,1015,76
2022-09-11 19:40,136,150,0.9066666666666666,21.07,21.09,15.77,28.18,1015,71
2022-09-11 19:35,137,150,0.9133333333333332,21.07,21.09,15.77,28.18,1015,71
2022-09-11 19:30,129,150,0.86,21.07,21.09,15.77,28.18,1015,71
2022-09-11 19:25,128,150,0.8533333333333334,21.16,21.16,15.77,28.73,1015,70
2022-09-11 19:20,131,150,0.8733333333333333,21.16,21.16,15.77,28.73,1015,70
2022-09-11 19:15,138,150,0.92,21.16,21.16,15.77,28.73,1015,70
2022-09-11 19:10,143,150,0.9533333333333334,20.9,20.93,15.77,28.73,1015,72
2022-09-11 19:05,139,150,0.9266666666666666,20.9,20.93,15.77,28.73,1015,72
2022-09-11 19:00,135,150,0.9,21.01,20.99,15.77,29.97,1015,70
2022-09-11 18:55,124,150,0.8266666666666667,21.01,20.99,15.77,29.97,1015,70
2022-09-11 18:50,125,150,0.8333333333333334,21.01,20.99,15.77,29.97,1015,70
2022-09-11 18:45,125,150,0.8333333333333334,21.57,21.58,15.77,29.97,1015,69
2022-09-11 18:40,130,150,0.8666666666666667,21.57,21.58,15.77,29.97,1015,69
2022-09-11 18:35,133,150,0.8866666666666667,21.57,21.58,15.77,29.97,1015,69
2022-09-11 18:30,123,150,0.82,22.35,22.36,16.33,29.97,1015,66
2022-09-11 18:25,118,150,0.7866666666666666,22.35,22.36,16.33,29.97,1015,66
2022-09-11 18:20,120,150,0.8,22.35,22.36,16.33,29.97,1015,66
2022-09-11 18:15,125,150,0.8333333333333334,22.3,22.36,16.33,30.53,1015,68
2022-09-11 18:10,126,150,0.84,22.3,22.36,16.33,30.53,1015,68
2022-09-11 18:05,129,150,0.86,22.3,22.36,16.33,30.53,1015,68
2022-09-11 18:00,134,150,0.8933333333333333,22.5,22.58,16.33,31.08,1016,68
2022-09-11 17:55,133,150,0.8866666666666667,22.5,22.58,16.33,31.08,1016,68
2022-09-11 17:50,144,150,0.96,22.2,22.28,16.33,31.08,1016,69
2022-09-11 17:45,144,150,0.96,22.2,22.28,16.33,31.08,1016,69
2022-09-11 17:40,141,150,0.94,22.2,22.28,16.33,31.08,1016,69
2022-09-11 17:35,128,150,0.8533333333333334,23.51,23.59,16.88,30.53,1015,64
2022-09-11 17:30,131,150,0.8733333333333333,23.51,23.59,16.88,30.53,1015,64
2022-09-11 17:25,133,150,0.8866666666666667,23.51,23.59,16.88,30.53,1015,64
2022-09-11 17:20,122,150,0.8133333333333334,24.01,24.09,17.09,30.53,1015,62
2022-09-11 17:15,123,150,0.82,24.01,24.09,17.09,30.53,1015,62
2022-09-11 17:10,133,150,0.8866666666666667,24.01,24.09,17.09,30.53,1015,62
2022-09-11 17:05,128,150,0.8533333333333334,24.38,24.41,17.65,31.08,1015,59
2022-09-11 17:00,127,150,0.8466666666666667,24.38,24.41,17.65,31.08,1015,59
2022-09-11 16:55,121,150,0.8066666666666666,24.38,24.41,17.65,31.08,1015,59
2022-09-11 16:50,129,150,0.86,24.58,24.61,17.65,31.08,1015,58
2022-09-11 16:45,135,150,0.9,24.58,24.61,17.65,31.08,1015,58
2022-09-11 16:40,126,150,0.84,24.58,24.61,17.65,31.08,1015,58
2022-09-11 16:35,124,150,0.8266666666666667,24.68,24.72,17.88,32.53,1016,58
2022-09-11 16:30,116,150,0.7733333333333333,24.68,24.72,17.88,32.53,1016,58
2022-09-11 16:25,120,150,0.8,25.28,25.3,18.49,32.53,1015,55
2022-09-11 16:20,118,150,0.7866666666666666,25.28,25.3,18.49,32.53,1015,55
2022-09-11 16:15,124,150,0.8266666666666667,25.28,25.3,18.49,32.53,1015,55
2022-09-11 16:10,127,150,0.8466666666666667,25.61,25.61,18.49,32.53,1015,53
2022-09-11 16:05,133,150,0.8866666666666667,25.61,25.61,18.49,32.53,1015,53
2022-09-11 16:00,138,150,0.92,25.61,25.61,18.49,32.53,1015,53
2022-09-11 15:55,138,150,0.92,25.59,25.61,19.05,32.53,1016,54
2022-09-11 15:50,140,150,0.9333333333333332,25.59,25.61,19.05,32.53,1016,54
2022-09-11 15:45,138,150,0.92,25.78,25.82,18.76,33.08,1016,54
2022-09-11 15:40,138,150,0.92,25.78,25.82,18.76,33.08,1016,54
2022-09-11 15:35,144,150,0.96,25.78,25.82,18.76,33.08,1016,54
2022-09-11 15:30,133,150,0.8866666666666667,25.77,25.76,18.43,33.08,1016,52
2022-09-11 15:25,131,150,0.8733333333333333,25.89,25.87,19.22,33.82,1016,51
2022-09-11 15:20,133,150,0.8866666666666667,25.89,25.87,19.22,33.82,1016,51
2022-09-11 15:15,121,150,0.8066666666666666,25.89,25.87,19.22,33.82,1016,51
2022-09-11 15:10,128,150,0.8533333333333334,25.73,25.66,18.43,33.38,1016,50
2022-09-11 15:05,124,150,0.8266666666666667,25.73,25.66,18.43,33.38,1016,50
2022-09-11 15:00,122,150,0.8133333333333334,25.73,25.66,18.43,33.38,1016,50
2022-09-11 14:55,119,150,0.7933333333333333,25.32,25.21,18.2,32.27,1016,50
2022-09-11 14:50,118,150,0.7866666666666666,25.32,25.21,18.2,32.27,1016,50
2022-09-11 14:45,109,150,0.7266666666666667,25.32,25.21,18.2,32.27,1016,50
2022-09-11 14:40,109,150,0.7266666666666667,25.53,25.44,18.43,32.24,1016,50
2022-09-11 14:35,108,150,0.72,25.53,25.44,18.43,32.24,1016,50
2022-09-11 14:30,101,150,0.6733333333333333,25.53,25.44,18.43,32.24,1016,50
2022-09-11 14:25,93,150,0.62,25.43,25.39,18.43,32.77,1017,52
2022-09-11 14:20,97,150,0.6466666666666666,25.43,25.39,18.43,32.77,1017,52
2022-09-11 14:15,97,150,0.6466666666666666,25.43,25.39,18.43,32.77,1017,52
2022-09-11 14:10,102,150,0.68,25.02,25.01,18.2,32.71,1016,55
2022-09-11 14:05,110,150,0.7333333333333333,25.02,25.01,18.2,32.71,1016,55
2022-09-11 14:00,113,150,0.7533333333333333,25.02,25.01,18.2,32.71,1016,55
2022-09-11 13:55,116,150,0.7733333333333333,25.09,25.09,18.2,32.12,1017,55
2022-09-11 13:50,123,150,0.82,25.09,25.09,18.2,32.12,1017,55
2022-09-11 13:45,118,150,0.7866666666666666,25.09,25.09,18.2,32.12,1017,55
2022-09-11 13:40,117,150,0.78,25.03,25.02,18.11,32.53,1017,55
2022-09-11 13:35,112,150,0.7466666666666667,25.03,25.02,18.11,32.53,1017,55
2022-09-11 13:30,108,150,0.72,25.03,25.02,18.11,32.53,1017,55
2022-09-11 13:25,118,150,0.7866666666666666,24.62,24.63,17.88,32.53,1017,57
2022-09-11 13:20,119,150,0.7933333333333333,24.62,24.63,17.88,32.53,1017,57
2022-09-11 13:15,123,150,0.82,24.62,24.63,17.88,32.53,1017,57
2022-09-11 13:10,126,150,0.84,24.3,24.35,17.88,31.56,1017,60
2022-09-11 13:05,121,150,0.8066666666666666,24.3,24.35,17.88,31.56,1017,60
2022-09-11 13:00,122,150,0.8133333333333334,24.3,24.35,17.88,31.56,1017,60
2022-09-11 12:55,120,150,0.8,23.97,24.02,17.88,31.5,1017,61
2022-09-11 12:50,120,150,0.8,23.97,24.02,17.88,31.5,1017,61
2022-09-11 12:45,112,150,0.7466666666666667,23.62,23.66,17.32,30.87,1017,62
2022-09-11 12:40,116,150,0.7733333333333333,23.62,23.66,17.32,30.87,1017,62
2022-09-11 12:35,123,150,0.82,23.62,23.66,17.32,30.87,1017,62
2022-09-11 12:30,126,150,0.84,23.22,23.27,17.32,30.74,1017,64
2022-09-11 12:25,128,150,0.8533333333333334,23.22,23.27,17.32,30.74,1017,64
2022-09-11 12:20,121,150,0.8066666666666666,23.22,23.27,17.32,30.74,1017,64
2022-09-11 12:15,116,150,0.7733333333333333,23.1,23.19,17.32,29.75,1017,66
2022-09-11 12:10,123,150,0.82,23.1,23.19,17.32,29.75,1017,66
2022-09-11 12:05,118,150,0.7866666666666666,23.1,23.19,17.32,29.75,1017,66
2022-09-11 12:00,105,150,0.7,22.76,22.87,16.77,29.75,1017,68
2022-09-11 11:55,105,150,0.7,22.76,22.87,16.77,29.75,1017,68
2022-09-11 11:50,112,150,0.7466666666666667,22.52,22.63,16.77,29.42,1018,69
2022-09-11 11:45,105,150,0.7,22.52,22.63,16.77,29.42,1018,69
2022-09-11 11:40,113,150,0.7533333333333333,22.52,22.63,16.77,29.42,1018,69
2022-09-11 11:35,118,150,0.7866666666666666,22.13,22.25,16.77,28.86,1017,71
2022-09-11 11:30,104,150,0.6933333333333334,22.13,22.25,16.77,28.86,1017,71
2022-09-11 11:25,104,150,0.6933333333333334,22.13,22.25,16.77,28.86,1017,71
2022-09-11 11:20,93,150,0.62,21.81,21.95,16.77,28.27,1017,73
2022-09-11 11:15,92,150,0.6133333333333333,21.81,21.95,16.77,28.27,1017,73
2022-09-11 11:10,87,150,0.58,21.81,21.95,16.77,28.27,1017,73
2022-09-11 11:05,86,150,0.5733333333333334,21.57,21.69,16.44,27.75,1017,73
2022-09-11 11:00,84,150,0.56,21.57,21.69,16.44,27.75,1017,73
2022-09-11 10:55,85,150,0.5666666666666667,21.57,21.69,16.44,27.75,1017,73
2022-09-11 10:50,80,150,0.5333333333333333,21.33,21.48,16.21,27.53,1017,75
2022-09-11 10:45,80,150,0.5333333333333333,21.33,21.48,16.21,27.53,1017,75
2022-09-11 10:40,75,150,0.5,21.33,21.48,16.21,27.53,1017,75
2022-09-11 10:35,75,150,0.5,21.28,21.42,16.9,26.64,1017,75
2022-09-11 10:30,75,150,0.5,21.28,21.42,16.9,26.64,1017,75
2022-09-11 10:25,75,150,0.5,21.28,21.42,16.9,26.64,1017,75
2022-09-11 10:20,78,150,0.52,20.95,21.09,16.33,26.6,1017,76
2022-09-11 10:15,84,150,0.56,20.95,21.09,16.33,26.6,1017,76
2022-09-11 10:10,88,150,0.5866666666666667,20.95,21.09,16.33,26.6,1017,76
2022-09-11 10:05,81,150,0.54,20.59,20.69,16.21,25.74,1016,76
2022-09-11 10:00,86,150,0.5733333333333334,20.59,20.69,16.21,25.74,1016,76
2022-09-11 09:55,86,150,0.5733333333333334,20.59,20.69,16.21,25.74,1016,76
2022-09-11 09:50,84,150,0.56,20.52,20.64,16.21,25.31,1016,77
2022-09-11 09:45,87,150,0.58,20.52,20.64,16.21,25.31,1016,77
2022-09-11 09:40,87,150,0.58,20.52,20.64,16.21,25.31,1016,77
2022-09-11 09:35,83,150,0.5533333333333333,20.2,20.31,16.34,24.13,1016,78
2022-09-11 09:30,91,150,0.6066666666666667,20.2,20.31,16.34,24.13,1016,78
2022-09-11 09:25,85,150,0.5666666666666667,20.2,20.31,16.34,24.13,1016,78
2022-09-11 09:20,90,150,0.6,20.14,20.19,16.34,24.08,1016,76
2022-09-11 09:15,88,150,0.5866666666666667,20.14,20.19,16.34,24.08,1016,76
2022-09-11 09:10,91,150,0.6066666666666667,19.92,19.95,16.21,23.55,1016,76
2022-09-11 09:05,83,150,0.5533333333333333,19.92,19.95,16.21,23.55,1016,76
2022-09-11 09:00,80,150,0.5333333333333333,19.92,19.95,16.21,23.55,1016,76
2022-09-11 08:55,81,150,0.54,19.72,19.73,16.52,23.03,1016,76
2022-09-11 08:50,78,150,0.52,19.72,19.73,16.52,23.03,1016,76
2022-09-11 08:45,71,150,0.4733333333333334,19.72,19.73,16.52,23.03,1016,76
2022-09-11 08:40,69,150,0.46,19.26,19.3,16.52,22.44,1016,79
2022-09-11 08:35,68,150,0.4533333333333333,19.26,19.3,16.52,22.44,1016,79
2022-09-11 08:30,62,150,0.41333333333333333,19.26,19.3,16.52,22.44,1016,79
2022-09-11 08:25,61,150,0.4066666666666667,19.09,19.12,16.57,21.95,1015,79
2022-09-11 08:20,53,150,0.3533333333333333,19.09,19.12,16.57,21.95,1015,79
2022-09-11 08:15,48,150,0.32,19.09,19.12,16.57,21.95,1015,79
2022-09-11 08:10,33,150,0.22,18.97,18.99,15.98,21.95,1015,79
2022-09-11 08:05,31,150,0.20666666666666667,18.97,18.99,15.98,21.95,1015,79
2022-09-11 08:00,2,150,0.013333333333333334,18.97,18.99,15.98,21.95,1015,79
2022-09-11 07:55,2,150,0.013333333333333334,18.95,18.91,15.89,21.95,1015,77
2022-09-11 07:50,2,150,0.013333333333333334,18.95,18.91,15.89,21.95,1015,77
2022-09-11 07:45,0,150,0.0,18.95,18.91,15.89,21.95,1015,77
2022-09-11 07:40,0,150,0.0,18.72,18.66,15.77,21.96,1015,77
2022-09-11 07:35,0,150,0.0,18.72,18.66,15.77,21.96,1015,77
2022-09-11 07:30,0,150,0.0,18.72,18.66,15.77,21.96,1015,77
2022-09-11 07:25,0,150,0.0,18.65,18.58,15.66,21.9,1015,77
2022-09-11 07:20,0,150,0.0,18.65,18.58,15.66,21.9,1015,77
2022-09-11 07:15,0,150,0.0,18.65,18.58,15.66,21.9,1015,77
2022-09-11 07:10,0,150,0.0,18.58,18.53,15.66,21.9,1015,78
2022-09-11 07:05,0,150,0.0,18.58,18.53,15.66,21.9,1015,78
2022-09-11 07:00,0,150,0.0,18.58,18.53,15.66,21.9,1015,78
2022-09-11 06:55,0,150,0.0,18.63,18.56,15.77,21.9,1015,77
2022-09-11 06:50,0,150,0.0,18.63,18.56,15.77,21.9,1015,77
2022-09-11 06:45,0,150,0.0,18.63,18.56,15.77,21.9,1015,77
2022-09-11 06:40,0,150,0.0,18.65,18.58,15.77,21.9,1015,77
2022-09-11 06:35,0,150,0.0,18.65,18.58,15.77,21.9,1015,77
2022-09-11 06:30,0,150,0.0,18.68,18.64,15.89,21.51,1015,78
2022-09-11 06:25,0,150,0.0,18.68,18.64,15.89,21.51,1015,78
2022-09-11 06:20,0,150,0.0,18.68,18.64,15.89,21.51,1015,78
2022-09-11 06:15,0,150,0.0,18.79,18.71,15.98,21.64,1015,76
2022-09-11 06:10,0,150,0.0,18.79,18.71,15.98,21.64,1015,76
2022-09-11 06:05,1,150,0.006666666666666667,18.79,18.71,15.98,21.64,1015,76
2022-09-11 06:00,0,150,0.0,18.86,18.79,16.21,21.64,1015,76
2022-09-11 05:55,0,150,0.0,18.86,18.79,16.21,21.64,1015,76
2022-09-11 05:50,1,150,0.006666666666666667,18.86,18.79,16.21,21.64,1015,76
2022-09-11 05:45,1,150,0.006666666666666667,18.85,18.8,16.21,21.64,1015,77
2022-09-11 05:40,1,150,0.006666666666666667,18.85,18.8,16.21,21.64,1015,77
2022-09-11 05:35,1,150,0.006666666666666667,18.85,18.8,16.21,21.64,1015,77
2022-09-11 05:30,1,150,0.006666666666666667,18.86,18.81,16.21,21.64,1015,77
2022-09-11 05:25,1,150,0.006666666666666667,18.86,18.81,16.21,21.64,1015,77
2022-09-11 05:20,1,150,0.006666666666666667,18.86,18.81,16.21,21.64,1015,77
2022-09-11 05:15,0,150,0.0,18.9,18.83,16.21,21.64,1015,76
2022-09-11 05:10,0,150,0.0,18.9,18.83,16.21,21.64,1015,76
2022-09-11 05:05,0,150,0.0,18.86,18.81,16.21,21.64,1015,77
2022-09-11 05:00,0,150,0.0,18.86,18.81,16.21,21.64,1015,77
2022-09-11 04:55,0,150,0.0,18.86,18.81,16.21,21.64,1015,77
2022-09-11 04:50,0,150,0.0,18.84,18.82,16.21,21.42,1015,78
2022-09-11 04:45,0,150,0.0,18.84,18.82,16.21,21.42,1015,78
2022-09-11 04:40,0,150,0.0,18.84,18.82,16.21,21.42,1015,78
2022-09-11 04:35,0,150,0.0,18.88,18.86,16.21,21.61,1014,78
2022-09-11 04:30,0,150,0.0,18.88,18.86,16.21,21.61,1014,78
2022-09-11 04:25,0,150,0.0,18.88,18.86,16.21,21.61,1014,78
2022-09-11 04:20,0,150,0.0,18.88,18.83,16.21,21.64,1014,77
2022-09-11 04:15,0,150,0.0,18.88,18.83,16.21,21.64,1014,77
2022-09-11 04:10,0,150,0.0,18.88,18.83,16.21,21.64,1014,77
2022-09-11 04:05,1,150,0.006666666666666667,18.97,18.93,16.21,21.64,1014,77
2022-09-11 04:00,1,150,0.006666666666666667,18.97,18.93,16.21,21.64,1014,77
2022-09-11 03:55,1,150,0.006666666666666667,18.97,18.93,16.21,21.64,1014,77
2022-09-11 03:50,1,150,0.006666666666666667,19.01,19.0,16.21,21.64,1014,78
2022-09-11 03:45,1,150,0.006666666666666667,19.01,19.0,16.21,21.64,1014,78
2022-09-11 03:40,1,150,0.006666666666666667,19.01,19.0,16.21,21.64,1014,78
2022-09-11 03:35,1,150,0.006666666666666667,19.03,19.03,16.21,22.07,1014,78
2022-09-11 03:30,1,150,0.006666666666666667,19.03,19.03,16.21,22.07,1014,78
2022-09-11 03:25,1,150,0.006666666666666667,19.03,19.03,16.21,22.07,1014,78
2022-09-11 03:20,1,150,0.006666666666666667,18.97,18.96,15.98,21.98,1014,78
2022-09-11 03:15,1,150,0.006666666666666667,18.9,18.91,15.98,21.98,1014,79
2022-09-11 03:10,1,150,0.006666666666666667,18.9,18.91,15.98,21.98,1014,79
2022-09-11 03:05,1,150,0.006666666666666667,18.9,18.91,15.98,21.98,1014,79
2022-09-11 03:00,1,150,0.006666666666666667,18.88,18.91,15.98,22.19,1014,80
2022-09-11 02:55,1,150,0.006666666666666667,18.88,18.91,15.98,22.19,1014,80
2022-09-11 02:50,1,150,0.006666666666666667,18.88,18.91,15.98,22.19,1014,80
2022-09-11 02:45,1,150,0.006666666666666667,18.84,18.87,15.98,21.98,1014,80
2022-09-11 02:40,1,150,0.006666666666666667,18.84,18.87,15.98,21.98,1014,80
2022-09-11 02:35,1,150,0.006666666666666667,18.84,18.87,15.98,21.98,1014,80
2022-09-11 02:30,1,150,0.006666666666666667,18.79,18.81,16.21,22.19,1014,80
2022-09-11 02:25,1,150,0.006666666666666667,18.79,18.81,16.21,22.19,1014,80
2022-09-11 02:20,1,150,0.006666666666666667,18.79,18.81,16.21,22.19,1014,80
2022-09-11 02:15,1,150,0.006666666666666667,18.75,18.8,15.98,22.27,1014,81
2022-09-11 02:10,1,150,0.006666666666666667,18.75,18.8,15.98,22.27,1014,81
2022-09-11 02:05,1,150,0.006666666666666667,18.75,18.8,15.98,22.27,1014,81
2022-09-11 01:55,1,150,0.006666666666666667,18.82,18.87,16.21,22.48,1014,81
2022-09-11 01:50,1,150,0.006666666666666667,18.82,18.87,16.21,22.48,1014,81
2022-09-11 01:45,1,150,0.006666666666666667,18.93,18.97,16.21,22.62,1014,80
2022-09-11 01:40,1,150,0.006666666666666667,18.93,18.97,16.21,22.62,1014,80
2022-09-11 01:35,1,150,0.006666666666666667,18.93,18.97,16.21,22.62,1014,80
2022-09-11 01:30,1,150,0.006666666666666667,19.02,19.07,16.21,22.75,1014,80
2022-09-11 01:25,1,150,0.006666666666666667,19.02,19.07,16.21,22.75,1014,80
2022-09-11 01:20,1,150,0.006666666666666667,19.02,19.07,16.21,22.75,1014,80
2022-09-11 01:15,1,150,0.006666666666666667,19.08,19.13,16.21,22.75,1014,80
2022-09-11 01:10,1,150,0.006666666666666667,19.08,19.13,16.21,22.75,1014,80
2022-09-11 01:05,1,150,0.006666666666666667,19.08,19.13,16.21,22.75,1014,80
2022-09-11 01:00,1,150,0.006666666666666667,19.09,19.14,15.89,22.75,1014,80
2022-09-11 00:55,1,150,0.006666666666666667,19.09,19.14,15.89,22.75,1014,80
2022-09-11 00:50,1,150,0.006666666666666667,19.09,19.14,15.89,22.75,1014,80
2022-09-11 00:45,1,150,0.006666666666666667,19.2,19.26,15.98,23.06,1014,80
2022-09-11 00:40,1,150,0.006666666666666667,19.2,19.26,15.98,23.06,1014,80
2022-09-11 00:35,1,150,0.006666666666666667,19.2,19.26,15.98,23.06,1014,80
2022-09-11 00:30,1,150,0.006666666666666667,19.1,19.18,15.77,23.3,1014,81
2022-09-11 00:25,1,150,0.006666666666666667,19.1,19.18,15.77,23.3,1014,81
2022-09-11 00:20,1,150,0.006666666666666667,19.1,19.18,15.77,23.3,1014,81
2022-09-11 00:15,1,150,0.006666666666666667,19.14,19.2,15.79,23.42,1014,80
2022-09-11 00:10,1,150,0.006666666666666667,19.14,19.2,15.79,23.42,1014,80
2022-09-11 00:05,1,150,0.006666666666666667,19.21,19.28,15.79,23.42,1013,80
2022-09-11 00:00,1,150,0.006666666666666667,19.21,19.28,15.79,23.42,1013,80
2022-09-10 23:55,1,150,0.006666666666666667,19.21,19.28,15.79,23.42,1013,80
2022-09-10 23:50,1,150,0.006666666666666667,19.13,19.21,16.21,23.18,1013,81
2022-09-10 23:45,1,150,0.006666666666666667,19.13,19.21,16.21,23.18,1013,81
2022-09-10 23:40,1,150,0.006666666666666667,19.13,19.21,16.21,23.18,1013,81
2022-09-10 23:35,1,150,0.006666666666666667,19.22,19.29,16.21,23.42,1014,80
2022-09-10 23:30,1,150,0.006666666666666667,19.22,19.29,16.21,23.42,1014,80
2022-09-10 23:25,1,150,0.006666666666666667,19.22,19.29,16.21,23.42,1014,80
2022-09-10 23:20,1,150,0.006666666666666667,19.22,19.29,16.34,23.42,1014,80
2022-09-10 23:15,1,150,0.006666666666666667,19.22,19.29,16.34,23.42,1014,80
2022-09-10 23:10,1,150,0.006666666666666667,19.22,19.29,16.34,23.42,1014,80
2022-09-10 23:05,1,150,0.006666666666666667,19.28,19.33,16.34,23.12,1014,79
2022-09-10 23:00,1,150,0.006666666666666667,19.28,19.33,16.34,23.12,1014,79
2022-09-10 22:55,1,150,0.006666666666666667,19.28,19.33,16.34,23.12,1014,79
2022-09-10 22:50,1,150,0.006666666666666667,19.36,19.41,16.33,23.42,1014,79
2022-09-10 22:45,1,150,0.006666666666666667,19.36,19.41,16.33,23.42,1014,79
2022-09-10 22:40,1,150,0.006666666666666667,19.36,19.41,16.33,23.42,1014,79
2022-09-10 22:35,1,150,0.006666666666666667,19.42,19.51,16.33,23.42,1014,80
2022-09-10 22:30,1,150,0.006666666666666667,19.42,19.51,16.33,23.42,1014,80
2022-09-10 22:25,1,150,0.006666666666666667,19.42,19.51,16.33,23.42,1014,80
2022-09-10 22:20,1,150,0.006666666666666667,19.42,19.48,16.33,23.42,1014,79
2022-09-10 22:15,1,150,0.006666666666666667,19.42,19.48,16.33,23.42,1014,79
2022-09-10 22:10,1,150,0.006666666666666667,19.49,19.58,16.33,23.27,1015,80
2022-09-10 22:05,1,150,0.006666666666666667,19.49,19.58,16.33,23.27,1015,80
2022-09-10 22:00,1,150,0.006666666666666667,19.49,19.58,16.33,23.27,1015,80
2022-09-10 21:55,1,150,0.006666666666666667,19.6,19.68,16.44,23.74,1015,79
2022-09-10 21:50,1,150,0.006666666666666667,19.6,19.68,16.44,23.74,1015,79
2022-09-10 21:45,1,150,0.006666666666666667,19.6,19.68,16.44,23.74,1015,79
2022-09-10 21:40,1,150,0.006666666666666667,19.64,19.72,16.44,23.74,1015,79
2022-09-10 21:35,1,150,0.006666666666666667,19.64,19.72,16.44,23.74,1015,79
2022-09-10 21:30,1,150,0.006666666666666667,19.64,19.72,16.44,23.74,1015,79
2022-09-10 21:25,1,150,0.006666666666666667,19.57,19.65,16.33,23.74,1014,79
2022-09-10 21:20,1,150,0.006666666666666667,19.57,19.65,16.33,23.74,1014,79
2022-09-10 21:15,1,150,0.006666666666666667,19.57,19.65,16.33,23.74,1014,79
2022-09-10 21:10,1,150,0.006666666666666667,19.55,19.62,16.33,24.1,1014,79
2022-09-10 21:05,1,150,0.006666666666666667,19.55,19.62,16.33,24.1,1014,79
2022-09-10 21:00,1,150,0.006666666666666667,19.55,19.62,16.33,24.1,1014,79
2022-09-10 20:55,1,150,0.006666666666666667,19.53,19.6,16.33,24.29,1014,79
2022-09-10 20:50,1,150,0.006666666666666667,19.53,19.6,16.33,24.29,1014,79
2022-09-10 20:45,1,150,0.006666666666666667,19.53,19.6,16.33,24.29,1014,79
2022-09-10 20:40,1,150,0.006666666666666667,19.63,19.71,16.33,24.29,1014,79
2022-09-10 20:35,1,150,0.006666666666666667,19.63,19.71,16.33,24.29,1014,79
2022-09-10 20:30,1,150,0.006666666666666667,19.63,19.71,16.33,24.29,1014,79
